244,244,244,244.5,244.5,244,244.5,244.5,244.5,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,244.5,244.5,245,244.5,245,245,244.5,244.5,244.5,245,244.5,244.5,245,245,245,245
245,245,245,245,245,245,244.5,244.5,245,245,244.5,244.5,244.5,245,244.5,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,244.5,244.5,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,244.5,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5
244.5,244.5,244,244,244,244.5,244.5,244.5,244.5,245,245,245,245,245,245,245,245,245,245,245,244.5,244,244.5,244.5,245,244.5
244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,244.5,244,244.5,244.5,244,244.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5
244.5,245,244.5,245,245,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,244.5,245,245,245,244.5,245,244.5,244,244,244.5,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244.5,244.5,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,244.5,245,245,245,244.5,244.5,244.5,245,244.5,244.5
244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,244.5,244.5,244.5,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244.5,244.5,244.5,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244.5,245,245,245,245,245,245,245,245,245,244.5,244.5,244,244,244,244,244.5,244.5,244.5,244,244
244.5,244.5,244,244.5,244.5,245,244.5,244,244.5,245,245,244.5,244.5,244,244,244.5,244.5,244.5,244.5,244,244.5,244.5,244.5,245,245,244.5
245,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244,244,244,244.5,244.5,244,244.5,245,244.5,244.5
244.5,245,244.5,244,244,244.5,244,244.5,244.5,245,245,245,245,245,245,245,244.5,244.5,245,245,245,245,245,245,245,245
245,245,244.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245.5,245.5,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246.5,246.5,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245.5,245.5,245,245.5,245.5,245.5,245.5,246,245.5
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,245,244.5,244,244,244
244,244,244.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243.5,243.5,243.5,244,244,243.5,243.5,243,243
243,243,243,243,243,243.5,243,243,243,243,243.5,243,243,243.5,243,243,243,243.5,243.5,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243.5,243,243.5,243.5,243.5,243.5,244,244,243.5
244,244,244,243.5,243.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245.5,246,246,246,245.5,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246.5,246.5,246.5,246.5,247,247,247,247,246.5
247,247,247,247,247,247,247,246.5,247,247,247,247,247,247,247,247,246.5,246.5,246.5,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,245.5,245.5,245.5,246,245.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
244.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243.5
243.5,243.5,243.5,243.5,243,243.5,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243.5,243.5,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,245,244.5,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245.5,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246.5,246.5,247,247,246.5
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247,247,247,247,247,247,246.5,246.5,246.5,246,246,246.5,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,245.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,244.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243.5,243.5,243.5,244,244
244,244,244,243.5,243.5,243,243,243,243,243,243,243,243.5,244,244,244,244,243.5,243.5,243.5,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243.5,244,244,244,243.5,243.5,244,244,244,244,244,244,243.5,244,244,244,244,244,244,244,244
244,244,243.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245.5,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246.5,246.5,246,246.5,246.5
246,246,246,246,246.5,246.5,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,245.5,245.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,244.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243.5,243.5,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243.5,243.5,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,245,244.5,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245.5,245.5,245,245,245.5,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,245.5,245.5,245.5,245.5,245,245.5,245.5,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244.5,245,244.5,244.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245.5,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246.5,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247,247,247.5,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,246.5,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,245.5,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,244.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244
244,243.5,243.5,244,243.5,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,242.5,242.5,242,242,242.5,242.5,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,241.5,241,241,241,241,241
241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241,241.5,241,241
241.5,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
242,242.5,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243.5,244,244,244
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,245,245,245,245,245
245,245,245,245,245,245,245.5,246,245.5,245.5,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246.5,247,247,247,247,247,247,247,247,247,247,247
247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247.5,247,247,247,247,247,247,247,247.5
247.5,247.5,247.5,248,248,248,247.5,247.5,247.5,247.5,247,247,247,247.5,248,248,248,248,248,248,248,248,248,247.5,248,248
248,248,248,248,247.5,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247,247,246.5,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245.5,246,245.5,245.5,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5,244,244,244,244,244,244,244,244
244,244,244,244,244,244,244,244,244,243.5,243,243,243,243,243,243,243,243,243,243,243,243,242.5,242.5,242.5,242
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
242,241.5,241.5,241.5,241,241,241,241.5,241.5,241,241,241,241,241,241,241,241.5,241.5,241,241,241.5,241.5,241,241,241.5,242
242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
242,242,242.5,242.5,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243.5,244,244,244,244,244,244,244,244,244,244,244,244,244,244.5,245,245,245,245,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245.5,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246.5,246.5,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247,247,247,247,247,247,247.5,247,247.5,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,248,248.5,248.5,249,248.5,248.5,248,248.5,248.5,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249
249,249,249,249,249,249,248.5,248.5,248.5,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248,248
248,248,248,248,247.5,248,247.5,247.5,247.5,247.5,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247,247
247,247,247,247,247,247,247,247,247,246.5,246.5,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246
246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,246,245.5,245,245,245,245,245
245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,245,244.5,244.5
244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,244,243.5,243.5
243.5,243.5,243.5,243.5,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243,243,243,243,243,242.5,242,242,242,242,242,242,242,242,242,242,242,242,242,242,242
242,242,242,242,242,242,242,242,242,242,242,242,241.5,241.5,241,241,241,241,241,241,241,241,241,241,241,241
241,241,241,241,241,241,241,241,241,241,240.5,240.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240
240,239.5,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,239,238.5,238.5,238,238,238,238,238,238
238,238,238,238,238,238,237.5,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,237,236.5,236
236,236,236,236,236,236,236,236,236,236,236,235.5,235,235,235,235,235,235,235,235,235,235,235,235,234.5,234
234,234,234,234,234,234,234,234,234,234,234,233.5,233,233,233,233,233,233,233,233,233,233,233,233,233,233
232.5,232,232,232,232,232,232,232,232,232,231.5,231,231,231,231,231,231,231,231,230.5,230,230,230,230,230,230
230,230,230,230,230,230,229.5,229,229,229,229,229,229,228.5,228,228,228,228,228,228,227.5,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,226.5,226,226,226,226,226,226,226,226,226,226,225.5,225.5,225
225,225,225,225,225,225,225,225,224.5,224,224,224,224,224,224,224,224,224,224,224,223.5,223,223,223,223,223
223,223,223,223,223,223,222.5,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221.5,221,221,221
221,221,221,221,221,221,220.5,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219.5,219,219
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218.5,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217.5,217.5,217.5,217,217
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217.5,217.5,217.5,218,218,217.5,217.5
217.5,217.5,217.5,217.5,217.5,217.5,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217.5,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218.5,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219.5,219,219.5,220,220,220,220
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
220,220,220,220,220,220.5,221,221,221,221,221,221,221,221,221,221.5,221.5,221.5,222,222,221.5,221.5,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222.5,223,223,223,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223.5,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224.5,224.5,224.5,225,225,225,225,225,225,225.5,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.5,226.5,227,227,227,227,227,227,227,227,227,227
227,227,227.5,228,228,228,228,228,228,228.5,229,229,229,229,229,229,229,229.5,229.5,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230.5,231,231,231,231,231,231,231,231,231,231,231,231,231.5,232,232,232,232,232
232,232,232.5,233,233,233,233,233,233,233,233,233,233,233,233.5,233.5,234,234,234,234,234,234,234.5,235,235,235
235,235,235,235,235,235,235.5,236,236,236,236,236,236,236,236,236,236,236,236,236.5,236.5,237,237,237,237.5,237.5
238,238,238,238,238,238,238,238,238,238,238,238.5,239,239,239,239,239,239,239,239,239,239,239,239.5,240,240
240,240,240,240,240.5,241,241,241,241,241.5,242,242,242,242,242,242,242.5,243,243,243,243,243,243,243,243,243
243,243,243,243,243,243.5,244,244,244,244,244,244,244.5,245,245,245,245,245,245,245,245,245,245,245,245.5,246
246,246,246,246,246,246.5,246.5,247,247,247,247,247,247,247,247,247,247,247.5,248,248,248,248,248,248,248,248
248,248,248.5,249,249,249,249,249,249,249,249,249,249,249,249,249.5,249.5,250,250,250,250,250,250,250,250,250
250,250,250.5,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251,251.5,251.5,252,252,252,252,252,252
252,252,252.5,252.5,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253,253.5,253.5,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254.5,254,254,254,254.5,255,255
255,255,254.5,255,254.5,254.5,254.5,254.5,255,254.5,255,255,255,255,255,255,255,255,255,255,254.5,255,255,255,255,255
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255
255,255,255,255,255,255,254.5,254.5,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254,254
254,254,254,254,254,254,254,254,254,254,254,254,253.5,253.5,253.5,253.5,253.5,253,253,253,253,253,253,253,253,253
253,253,253,252.5,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,252,251.5,251,251.5,251
251,251,251,251,251,251,251,251,251,251,250.5,250.5,250,250,250,250,250,250,250,250,250,250,249.5,249,249,249
249,249,249,249,248.5,248,248,248,248,248,248,248,248,248,248,248,247.5,247,247,247,247,247,247,247,247,247
247,246.5,246,246,246,246,246,246,246,246,246,246,246,246,245.5,245,245,245,245,245,245,245,244.5,244,244,244
244,244,244,244,244,244,244,243.5,243,243,243,243,242.5,242,242,242,242,241.5,241,241,241,241,241,241,241,241
241,240.5,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,240,239.5,239,239,239,239,239
239,238.5,238,238,238,238,237.5,237,237,237,237,237,237,237,237,237,236.5,236,236,236,236,236,236,235.5,235,235
235,235,235,235,235,235,235,235,235,235,235,234.5,234,234,234,234,234,233.5,233,233,233,233,233,233,233,233
233,233,233,233,232.5,232,232,232,232,232,232,232,231.5,231,231,231,231,231,231,231,231,231,230.5,230,230,230
230,230,230,230,230,230,230,230,230,230,229.5,229,229,229,229,229,229,229,228.5,228,228,228,228,228,228,228
228,228,227.5,227.5,227,227,227,227,227,227,227,227,227,227,227,227,227,226.5,226,226,226,226,226,225.5,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,224.5,224,224,224,224,224,224,223.5,223,223,223.5,223,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223,222.5,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,221.5,221.5,222,221.5,221,221,221,221,221,221,221,221.5,221.5,221.5,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221.5,221,221,221.5,221,221,221,221.5,221.5,221,221.5,221.5,221,221,221,221.5,221.5,221.5,221.5,222,221.5,221.5,221,221,221,221
221,221,221,221,221.5,221.5,221,221.5,221.5,221,221.5,221.5,221.5,221,221.5,221.5,221.5,221.5,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
222,222.5,222.5,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223.5,224,223.5,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224.5,224.5,224.5,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225.5,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226.5,226.5,226,226,226.5,226.5,226.5,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227.5,227.5,227.5,227.5,227.5,228,228,228,228,228
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228,228.5,228.5,228.5,229,229
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
229,229,229,229,229,229,229,229,229,229,229.5,229.5,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230.5,230.5,230.5,231,231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
231,231.5,231.5,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232,232
232,232,232,232,232,232,232,232,232,232,232,232.5,233,233,233,232.5,232,232,232.5,232.5,233,233,233,233,233,233
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233,233.5,233.5,234,234,234,234,234,234,234,234,234
234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234,234.5,235,235,235,235,235,235,235,235,235
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
235,235,235.5,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236,236
