196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196.5,196.5,196,196,196,196,196,196,196,196.5,196.5,196.5,196.5,196,196.5,196,196.5,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,196.5,196.5,196.5,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196.5,196.5,196.5,196.5,197,196.5,196.5,196.5,197,197,197
196.5,196.5,196.5,196.5,196,196,196.5,196.5,196,196,196,196,196.5,196,196.5,196.5,197,197,196.5,196.5,197,197,196.5,196,196.5,196,196,196.5,197
197,196.5,196.5,196.5,196.5,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196,196,195.5,195.5,195.5,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195.5
195,195,195,195,195.5,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196.5,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197.5,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198.5,199,199,199,199,199,199,199,199,199,199,199
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,198.5,198,198,198,198,198
198,198,198,198,198,198,198,198,198,198,198,198,198,198,197.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,196.5,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,195.5,195.5,195.5,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,195,195.5,195.5,195.5,195.5,195.5,195.5,195.5,195.5,196,196,196,196,196,196,196,196,196,196.5
197,197,197,197,197,197,197,197,197,197.5,198,198,198,198,198,198,198,198,198,198,198,198,198.5,199,199,199,199.5,200,200
200,200,200,200,200,200,200.5,201,201,201,201,201,201,201,201,201.5,202,202,202,202,202,202,202,202,202,202.5,203,203,203
203,203,203,203,203,203.5,204,204,204,204,204,204,204,204,204,204,204,204,204,204.5,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,204.5,204,204
204,204,204,204,204,204,204,203.5,203,203,203,202.5,202,202,202,202,202,202,202,201.5,201,201,201,201,200.5,200,200,200,200
200,200,199.5,198.5,198,198,198,198,198,198,198,197.5,197,197,196.5,196,196,196,196,196,196,195.5,195,195,195,194.5,194,194,194
193.5,193,193,192.5,192,192,191.5,191,191,190.5,190,190,190,190,189.5,189,189,189,189,189,189,189,189,189,188.5,188,188,188,187.5
187,187,187,186.5,186,186,186,186,185.5,185,185,185,185,185,184.5,184,184,184,184,184,184,184,183.5,183,183,183,183,183,183
183,183,183,183,183,182.5,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182
182,182,182,182,182,182,182,182,182,182,182,182,182,182.5,183,183,183,183,183,183,183.5,184,184,184,184,184.5,185,185,185.5
186,186,186,186,186.5,187,187,187,187.5,188,188.5,189,189,189,189,189,189.5,190,190,190.5,191,191.5,192,192,192,192.5,193,193,193
193.5,194,194,194.5,195.5,196,196,196,196.5,197,197,197.5,198,198.5,199,199,199,199.5,200.5,201,201,201,201,201.5,202,202.5,203,203.5,204
204,204.5,205,205,205.5,206,206,207,208,208,208.5,209,209,209,209.5,210,210,210,210.5,211,211,211.5,212,212,212,212,212.5,213.5,214
214,214,214.5,215,215,215,215.5,216,216,216,216,216.5,217,217,217.5,218,218,218,218,218,218.5,219,219,219,219,219,219,219,219.5
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,219.5
219,219,219,219,219,219,219,219,218.5,218,218,218,218,217.5,217,217,217,217,217,216.5,216,216,216,216,215.5,215,215,215,214.5
214,214,214,213.5,213,213,212.5,212,211.5,211,211,211,211,211,210.5,210,209.5,209,208.5,208,207.5,207,207,207,207,206.5,206,205.5,205
205,205,205,204.5,204,203.5,202.5,201.5,201,201,200.5,200,200,200,199.5,199,199,198,197,197,197,197,197,196.5,195.5,195,195,194.5,193.5
193,193,193,192.5,192,192,191.5,190.5,190,189.5,189,189,188.5,188,188,187.5,187,187,186,185,184.5,184,183.5,183,183,183,183,183,183
182.5,182,181,180,180,180,180,180,179.5,179,178.5,178,177.5,177,176.5,176,176,176,176,175.5,175,175,175,175,175,175,174.5,174,174
173.5,172.5,172,172,172,172,172,172,172,172,171.5,171,171,171,171,171,170.5,170,170,170,170,170,170,170,170,170,169.5,169.5,169.5
169.5,169.5,169.5,169,169,169,169,169,169,169,169,169.5,169.5,169.5,170,170,170,170,170,170,170,170.5,171,171,171,171,171,171,171
171,171.5,172,172,172,172.5,173,173,173,173,173,173,173,173,173,173.5,174,174,174,174.5,175,175,175,175.5,176,176.5,177,177,177
177,177.5,178,178,178,178.5,179,179,179.5,180,180,180.5,181,181,181,181,181.5,182,182.5,183,183.5,184,184,184,184,184,184.5,185,185.5
186,186,186.5,187,187,187.5,188,188.5,189,189,189.5,190,190,190,190.5,191,191.5,192,192,192,192.5,193,193.5,194,194,194.5,195,195,195.5
196,196,196.5,197,197,197,197.5,198,198,198.5,199,199,199,199,199.5,200,200,200,200.5,201.5,202,202,202.5,203,203,203,203.5,204,204
204,204.5,205,205,205.5,206,206,206.5,207,207,207.5,208,208,208,208,208.5,209,209,209.5,209.5,210,210,210,210,210.5,211,211,211,211
211,211.5,212,212,212,212.5,213,213,213,213.5,214,214,214,214,214,214.5,215,215,215,215,215,215,215.5,216,216,216,216,216,216
216,216,216,216.5,217,217,217,217,217,217,217,217,217,217,217.5,218,218,218,218,218,218,218.5,218.5,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
219,219,219,219,219,219,219.5,219.5,219,219,219.5,219.5,219.5,219.5,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,218.5,218.5,218.5,218,218,218,218,218,218,218,218,218,218,218,218,217.5,217,217,217,217
217,217,217,217,217,217,217,217,217,217,217,216.5,216,216,216,216,215.5,215,215,215,215,214.5,214,214,214,214,214,214,214
214,214,214,213.5,213,213,213,213,212.5,212,212,212,212,212,212,212,211.5,211,211,211,211,211,211,211,211,211,211,210.5,210
210,210,209.5,209,209,209,209,209,209,209,209,208.5,208,208,208,208,208,208,208,208,208,208,207.5,207,207,207,206.5,206,206
206,205.5,205,205,204.5,204,204,204,204,204,204,204,203.5,203,202.5,202,202,202,202,202,202,202,202,202,202,202,201.5,201,201
201,201,200.5,200,200,199.5,199,199,199,199,199,199,199,199,199,198.5,198,198,198,197.5,197,197,197,197,197,196.5,196,196,196
195.5,195,195,194.5,194,194,194,194,194,194,193.5,193,193,193,193,193,193,193,193,192.5,192,192,192,191.5,191,191,191,191,191
190.5,190,190,190,190,190,190,189.5,189,189,189,188.5,188,188,188,188,188,188,188,187.5,187,187,187,187,187,187,186.5,186,186
185.5,185,185,185,185,185,185,184.5,184,184,184,184,184,184,184,183.5,183,183,183,183,183,183,182.5,182,182,182,182,182,182
181.5,181,181,181,181,181,181,181,180.5,179.5,179,179,179,179,179,179,179,179,179,179,178.5,178,178,178,178,177.5,177,177,177
177,177,177,177,176.5,176,176,176,176,176,175.5,175,175,175,175,175,175,175,174.5,174,174,174,174,174,174,174,173.5,173,173
173,173,173,173,173,172.5,172.5,172,172,172,172,172,172,172,172,171.5,171,171,171,171,171,171,171,170.5,170,170,170,170,170
170,170,170,170,170,170,170,170,169.5,169,169,169,169,169,169,169,168.5,168,168,168,168,168,168,168,168,168,168,167.5,167
167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,166.5,166.5,166.5,166.5,167,167,166.5,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,166,165.5,165,165,165
165,165,165,165,165,165.5,166,166,165.5,165,165.5,165.5,165,165,165.5,165.5,165.5,165.5,166,166,166,166,166,166,166,166,166,166,166
166,166,166,166,166,166,166,166,166,166.5,166.5,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167,167.5
168,168,168,168,168,168,168,168,168,168.5,169,169,169,169,169,169.5,170,170,170,170,170,170,170,170,170,170,170,170.5,171
171,171,171,171,171,171,171,171,171,171,171.5,172,172,172,172.5,173,173,173,173,173,173,173,173,173,173,173,173.5,174,174
174,174,174,174,174,174,174.5,175,175,175,175,175,175,175,175,175.5,176,176,176,176,176,176.5,177,177,177,177,177,177,177
177.5,178,178,178,178,178,178,178,178.5,179,179,179,179,179,179,179.5,180,180,180,180,180,180,180,180.5,181,181,181,181,181
181,181,181,181,181.5,182,182,182,182,182,182.5,183,183,183,183,183,183,183,183.5,184,184,184,184,184.5,185,185,185,185,185
185.5,186,186,186,186,186,186,186.5,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187.5,188,188,188
188,188,188.5,189,189,189,189,189,189,189,189,189,189,189,189,189,189.5,190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190.5,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191.5,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192.5,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,192.5
192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,191.5
191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,190.5,190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,189.5,189,189,189,189,189,189,189,189,189,189,189,189,189,188.5,188,188,188,188,188,188,188,188,188,188,188
188,188,188,188,188,187.5,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,186.5,186,186,186,186,186
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185.5,185.5,185,185,185,185,185,185,185,185,185,184.5
184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,183.5,183,183,183,183,183,183,182.5,182
182,182,182,182,182,182,182,182,182,182,181.5,181.5,181.5,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181
181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,180.5,180,180,180,180,180,180,180,180,180,180,180,180
180,180,180,180,180,180,180,180,180,180,180,180,180,180,179.5,179.5,179.5,179.5,179,179.5,180,180,179.5,179.5,180,179.5,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179
179,179,179,179,179,179,179,179,179,179,179,179,179.5,179.5,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180.5
180.5,180.5,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181,181.5,182,182
182,182,182,182,182,182,182,182,182,182,182,182,182,182,182.5,182,182.5,182.5,182,182.5,182.5,183,183,183,183,183,183,183,183
183,183,183,183,183,183,183,183,183,183,183,183.5,183.5,183.5,183.5,184,183.5,183.5,183.5,184,184,184,184,184,184,184,184,184,184
184,184,184,184,184,184,184.5,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185,185
185,185.5,186,186,186,186,186,186,186,186,186,186.5,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187,187
187,187.5,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188.5
189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189,189.5,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190,190.5,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191,191
191,191.5,191.5,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192.5,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193,193.5,194,193.5,194
194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194
194,194.5,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195.5,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196
196,196,196.5,196.5,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197.5,197.5,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198.5,199,199,198.5,199,199
199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199
199,199,199,199,199,199,199.5,199.5,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200,200
200,200.5,200.5,200,200.5,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201.5
202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202,202
202.5,202.5,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203,203.5,203.5,203.5,204,204,204,204
203.5,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204,204,204.5,205,204.5,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,205,205.5,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206.5,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207,207.5,208,208,208,208,208,208,208,208,208,208,208
208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208.5,208.5,208.5,208.5,208.5,208.5
208.5,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209.5,210,210,210,210,210,210
210,210,210,210,210,210,210,210,210.5,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211
211,211,211,211,211,211.5,211.5,212,212,212,212,212,212,212,212,212,212,212,212,212.5,212.5,213,213,213,213,213,213,213,213
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213.5,214,214,214,214,214,214,214,214,214,214,214,214,214
214,214,214,214,214,214,214,214,214,214.5,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
215,215,215,215,215,215,215,215,215,215,215,215.5,216,216,216,216,216,216,216,216,216,216,216.5,217,217,217,217,217,217
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217.5,218,218,218,218
218,218,218,218,218,218,218,218,218.5,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
219,219,219,219,219.5,219.5,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220.5
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221.5,221.5,221.5,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222.5,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,223,223.5,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224.5,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224.5,224,224,224,224
224,224,224,224,224,224,224,224,224,224.5,224.5,224.5,224.5,224.5,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,224.5,224,224,224.5,224,224,224,224.5,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,223.5,223.5,223.5,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,223,223,222.5,223,223,222.5,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221.5,221.5,221.5,221.5,221.5,221,221
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,220.5,220.5,220.5,220.5,220,220.5,220.5,220.5,220,220,220,220,220,220,220,220,220,220,220,220,220,220
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
220,220,220,220,220.5,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221.5
222,222,221.5,221,221.5,221.5,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222.5,222.5,222.5,222.5,222,222,222,222.5,222.5,222.5,222.5,222.5,222,222
222,222,222,222,222,222.5,222,222,222,222,222,222.5,222,222,222,222,222,222,222,222.5,223,223,223,223,223,222.5,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223.5,223.5,223.5,223.5,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224.5,224.5,224.5,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225.5,225.5,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.5,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,226.5,226.5,226.5,226.5,226.5,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227.5,227.5,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,226.5,226.5,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,226,225.5
225.5,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,225,224.5,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,224,223.5,223,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223,223,223,222.5,222.5,222.5,223,222.5,222.5,222.5,223,223,222.5,222.5,222.5,222,222,222,222,222,222,222,222,222,222
222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,222,221.5
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221,220.5,220.5,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220,220
220,220,220,220,220,220,220,220,220,220,220,220,220,220,219.5,219.5,219,219.5,219.5,219,219,219,219,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219
219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,219,218.5,218.5,218.5,219,219,219,219,218.5,218.5,219,219,219,219
219,219,219,219,219,219,219,219,219,219,218.5,219,219,219,219,218.5,218,218,218,218,218,218,218,218,218,218,218,218,218
218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,218,217.5,217,217,217,217,217,217,217,217,217,217,217,217
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217,217
217,217,217,217,216.5,216,216.5,216.5,217,216.5,216.5,216.5,216.5,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,216,215.5,215.5,215.5,215.5,215.5
215.5,215.5,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215
215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,215,214.5,214.5,215,215,215,215,215,214.5,215,214.5,214.5,214.5,214.5
215,215,215,214.5,214.5,214.5,214.5,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,214,213.5,214,213.5,213
213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,213,212.5,212,212,212
212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212,212
212,211.5,211,211.5,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,211,210.5,210,210,210,210
210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210,210
210,210,209.5,210,209.5,209.5,209.5,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,209,208.5
208.5,208.5,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,208,207.5,207,207.5,207.5,207,207,207,207,207,207
207,207,207,207,207,207,207,207,207,207,207,207,206.5,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,205.5,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,205,205,204.5,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,204,203.5,203.5,203.5
203,203.5,204,204,204,203.5,203.5,203,203,203,203,203,203,203,203,203,203,202.5,203,203,203,202.5,202,202,202,202,202,202,202
202,202,202,202,202,202,202,202,202,201.5,201,201,201,201.5,201,201,201,201,201,201,201,201,201,201,201,201,201,201,201
