199,199,198.5,198,198,198,198,198,198,198,198,198
198,198,198,198,198.5,199,199,199,199,199,199,199
198.5,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198,198,197.5,197,197,197,197,197,197
196.5,196,196,196,196,196,196,195.5,195,195,195,195
194.5,194,193.5,192.5,192,192,192,191,190,189.5,189,188.5
188,187.5,187,186.5,186,186,186,186,185.5,185,184.5,184
183.5,182.5,182,181.5,181,180.5,179.5,179,179,179,179,178.5
178,177.5,177,177,177,176.5,176,176,176,175.5,175.5,175
175,175,175,175,175,175,175,175,175,175,175,175
175,175,175,175,175,175,175.5,176,176,176.5,177,177.5
178.5,179.5,180,180,180.5,181,181.5,182.5,183,183.5,184,184
184.5,185.5,186,186,186.5,188,189,189,189.5,190,190.5,191.5
192,192,193,194.5,195,195.5,196,196.5,197,197,197.5,198
198.5,199,199.5,200,200,200,200.5,201,201.5,202,202,202.5
203,203,203,203.5,204,204,204,204,204,204.5,205,205
205,205,205,205,205,205,205.5,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,206
206,206,206,206,206,206,206,206,206,206,206,205.5
205,205,205,205,205,205,205,205,205,205,205,205
205,205,205,205,205,204.5,204.5,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,203.5,203,203.5,203.5,203,203,203.5,203.5
203,203,203.5,203.5,203.5,204,203.5,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,204,204,204.5,205,205,205,205,205
205,205,205,205.5,206,206,206,206,206,206,206.5,207
207,207,207,207,207,207,207,207,207,207.5,208,208
208,208,208,208,208,208,208,208.5,209,209,209,209
209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,209,209,209,209,209,208.5,208,208,208
208,208,208,208,208,207.5,207,207,207,207,206.5,206
206,206,205.5,205,204.5,204,203.5,203,203,202.5,202,202
201.5,201,200.5,199.5,199,199,199,198.5,197,195.5,195,195
195,194.5,194,193.5,192.5,191.5,191,191,190.5,189.5,188.5,188
187.5,187,186.5,185.5,185,184.5,183.5,183,183,182.5,181.5,181
181,181,180.5,179.5,178.5,178,177.5,176.5,176,175.5,175,174.5
174,174,174,173.5,173,173,173,173,173,173,173,173
173,173,173,173,173,173,173,173,173,173,173,173
173,173,173.5,174.5,175,175,175,175,175.5,176,176,176
176.5,177,177.5,178.5,179,179,179,179.5,180,180.5,181,182
183,183,183.5,184,184,184.5,185,185.5,186,186.5,187,187.5
188,188,188,188.5,189,189.5,190,190,190,190.5,191,191
191.5,192,192,192,192.5,193,193,193,193,193,193,193
193,193,193,193,193,193.5,193.5,193.5,193.5,193.5,193.5,193.5
193,193,193,193,193,193,193,193,193,193,192.5,192
191.5,191,191,191,190.5,190,189.5,189,189,189,189,189
189,188.5,187.5,187,187,187,187,186.5,186.5,186,186,186
186,186,186,186,186,186,186,186,186,186,186,186
186.5,187,187,187,187,187.5,188,188,188,188.5,189.5,190
190.5,191.5,192,192,192,192,192.5,193.5,194.5,195.5,196,196
197,198,198,198.5,199,199,199.5,200,200.5,201.5,202,202.5
203,203,203,203,203.5,204,204,204,204,204,204,204
204,204,204,204,204,204,204,204,204,204,204,204
204,204,204,204,203.5,203,203,203,202.5,202,202,202
202,202,202,201.5,201,201,201,201,201,201,201,201
201,200.5,200,200,200,200,200,200,200,200,200,200
200,200,200,200,200,199.5,199,199,199,199,199,199
199,199,199,199,199,199,199,199,199,199,199,199
199,199,199,199,199,199,199,199,199,199,199,199
199,199,199,199,199,199,199,199,199,198.5,198,198
198,198,198,198,197.5,197,197,197,197,197,196,195
195,195,195,194.5,194,194,194,194,193.5,193,192.5,192
192,192,192,191.5,191,190.5,190,189.5,189,189,188.5,188
187.5,187,187,186.5,186,186,185.5,184.5,184,184,183.5,183
183,183,182.5,182,182,182,182,182,181.5,181,180.5,180
180,179.5,179,179,178.5,178,178,178,178,178,178,178
178,178,177.5,177,177,177,177,177,177,177,177,177.5
177.5,177.5,178,178,178,178,178,178,178,178.5,179,179
179.5,180,180,180,180,180,180,180.5,181,181,181,181
181.5,182,182,182,182.5,183,183.5,184,184,184,184.5,185
185,185,185,185,185.5,186.5,187.5,188,188,188,188.5,189
189,189.5,190,190,190.5,191,191,191,191,191,191.5,192
192,192,192,192,192.5,193,193,193,193,193.5,194,194
194,194,194,194,194.5,194.5,195,195,195,195,195,195
195,195,195,195,195,195,194.5,194,194,194,194,194
194,193.5,193,193,193,193,193,193,193,193,192.5,192
192,192,192,191.5,191,191,191,191,191,191,190.5,190
190,190,190,190,190,190,189.5,189,189,189,189,189
189,189,189,189,188.5,188,188,188,188,188,188,188
188,188,188,187.5,187,187,187,187,187,187,187,187
187,187,186.5,186,186,186,186,186,186,186,186,186
186,186,186,186,186,186,186,186,186,186,186,186
186,186,186,186,186,186,186,186,186,186,186,186
186,186,186,186,186,186,186,186,186,186,186,186
186,186,186,186,186,186,186,186,186,186,186,186
186,185.5,185.5,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185,185,185,185,185,185
185,185,185,185,185,185,185.5,185.5,186,185.5,185.5,186
186,186,186,186,186,186,186,186,186,186,186,186
186,186,186,186,186,186,186,186,186,186,186,186
186,186,186,186,186,186,186,186,186,186.5,187,187
187,187,187,187,187,187,187,187,187,187,187,187
187,187,187,187,187,187,187,187,187,187,187,187
187,187,187,187,187,187,187,187,187,187,187,187
187,187,187,187,187,187,187,187,187.5,188,188,188
188,188,188,188,188,188,188,188,188.5,189,189,189
189,189,189,189,189,189,189,189,189,189,189,189
189,189,189,189,189,189,189,189,189,189,189,189
189,189,189,189.5,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190.5
190.5,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191.5,191.5,191.5,191.5,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192.5,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193.5,194,194,194,194
194,194,194,194,194,194,194,194,194,194,194.5,195
195,195,195.5,196,196,196,196,196,196,196,196,196.5
197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,197,197,197,197,197,197,197,197,197
197,197,197,196.5,196,196,196,195.5,195,195,195,195
194.5,194,194,193.5,193,192.5,192,192,191.5,191,191,190.5
190,189.5,189,189,189,189,188.5,188,188,187.5,187,187
186.5,186,185.5,185,184.5,184.5,184.5,184,184,184,184,184
184,184,184,184,184,184,184,184,184,184,184,184
184.5,185,185,185,185,185,185.5,186,186.5,187,187,187.5
188,188,188.5,189,189.5,190,190.5,191,191,191.5,192,192
192,192.5,193.5,194,194,194.5,195,195,195.5,196,196,196
196.5,197.5,198,198.5,199,199,199,199.5,200,200,200,200
200.5,201,201,201,201,201,201,201,201,201,201,201
201,201,201,201,201,201,201,201,201,201,201,201
201,201,200.5,200,200,200,199.5,199,199,199,198.5,198
198,197.5,197,196.5,196,196,196,195.5,195,195,194.5,194
194,194,194,194,193.5,193,193,193,192.5,192,192,191.5
191,190.5,190,189,188,187.5,187,187,187,186.5,185.5,185
184.5,184,183.5,182.5,181.5,180.5,180,179.5,178.5,178,177.5,176.5
175.5,175,175,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5
174.5,174.5,174.5,174.5,174.5,174.5,174.5,174.5,175,175.5,176,177
178,178,178,179,180.5,181,181.5,182.5,183.5,184,184.5,186
187.5,188,188,188.5,189,189,189.5,189.5,189.5,190.5,190.5,190.5
190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190.5,190,189
189,189,188,186.5,186,185.5,185,185,184.5,184,184,183.5
183,183,183,183,183,183,183,183,183,183,183,183
183,183,183,183,184,185.5,186,186.5,188.5,190,190,191.5
193.5,194,194.5,195.5,198,200.5,202,204,205.5,206,207.5,208.5
209,209,209,209,209,209,209,209,209,209,209,209
209,209,209,208.5,208,207.5,206,204.5,202.5,201,200,196.5
193.5,193,191.5,189,186.5,183,180.5,179,178,176,173,170.5
169,167.5,165,163,161,161,161,161,161,161,161,161
161,161,161,161,161,161,161,161,161,162.5,163.5,165
167,169.5,171,172.5,175,178,181,183.5,185,186,188,190
192.5,195,196.5,197.5,198,198.5,198.5,198.5,198.5,198.5,198.5,198.5
198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198.5,198,196.5,196
195,193,191,189.5,187.5,185.5,183,180.5,179.5,179,177.5,176
174,172,172,171.5,171,171,171,171,171,171,171,171
171,171,171,171,171,171,171,171,172,173.5,174.5,175
175,176.5,179.5,181.5,183,185,186.5,188,189.5,192,195,196
197.5,200.5,202.5,204.5,206.5,208,210,211.5,212.5,215,217,217.5
218.5,219.5,221,222.5,223.5,224.5,225.5,225.5,225.5,225.5,225.5,225.5
225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,224.5
223.5,223,222.5,221.5,220,219,219,218.5,217,215.5,214,212.5
211.5,210.5,209.5,208.5,207.5,206.5,205.5,204.5,203.5,202.5,201.5,201
200.5,199.5,198.5,198,197.5,196.5,196,195.5,195,194.5,193.5,192.5
192,191.5,191,190.5,190,189.5,189,189,188.5,188,188,187.5
187,187,187,186.5,186,186,186,185.5,185,185,185,185
185,184.5,184,184,184,184,184,184,184,184,184,184
184,184,184,183.5,183,183,183,183,183,183,183,183
183,183,183,182.5,182,182,182,182,182,182,182,182
182,181.5,181,181,181,181,181,181,181,181,180.5,180
180,180,180,180,180,180,180,180,180,180,179.5,179
179,178.5,178,178,178,178,178,178,178,177.5,177,177
177,177,177,177,177,177,177,176.5,176,176,176,176
176,176,176,176,176,176,176,176,176,176,176,176
176,176,176,176,176,176,176,176,176,176,176,176
176.5,177,177,177,177.5,178,178,178,178.5,179,179,179
179.5,180,180.5,181.5,182.5,183,183,183.5,184,184.5,185.5,187
188,188,188.5,189.5,190,190.5,191.5,192.5,193.5,194,195,196
197.5,199.5,200,200.5,201.5,202.5,204,205,205,205.5,206.5,207.5
209,210.5,211,211,211.5,213,215,216.5,217.5,218,218,219
220,220.5,221.5,222.5,223,223.5,224,224.5,225.5,226,226,226.5
227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,226.5,226,225.5,224.5,224,223.5,223,222.5
221.5,220.5,220,218.5,217,216.5,215.5,215,214.5,213,211.5,210.5
209.5,208,206.5,205.5,204.5,203.5,202.5,202,201.5,200.5,199.5,198.5
198,197.5,196.5,195.5,194.5,193.5,192.5,192,191.5,190.5,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190.5,191.5,192,192,192,193,194.5,195
196,197.5,198,199,200,200,201,203,204,205,206.5,208
209.5,210,210.5,211.5,212.5,214,215,215.5,216,217.5,219,220.5
222,222,222,222.5,223.5,224.5,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225
224,223,222,221,221,220.5,219.5,218,216,215,214,212
210,208.5,207.5,207,206,204.5,203.5,203,201.5,199,198,197.5
196.5,195.5,194,192.5,191,190,190,189.5,189,188.5,188.5,188.5
188,188,188,188,188,188,188,188,188,188,188,188
188.5,189,189,189,190,191,191,191.5,193,194.5,195,196
197.5,199,200,200.5,202,203.5,204.5,205.5,206.5,207,208.5,210.5
211.5,212.5,213.5,215,216,216.5,217.5,219.5,221,222,223,223.5
224,224.5,225,226,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,226.5,226,225.5
225,224.5,223.5,222,220,219,218.5,217,215.5,214,212.5,212
210.5,208.5,207,205.5,204,203,201,199,198.5,198,196,194
193,192,191.5,189.5,188,188,187,185.5,184.5,184,183.5,182.5
182,181.5,181,181,180.5,180.5,180.5,180,180,180,180,180
180,180,180,180,180,180,180,180.5,181,181,181.5,182
182,182,182.5,183,183,183.5,184,184,184.5,185.5,186.5,187.5
188,188.5,189,189.5,190.5,191,191,192,193,193,193,193.5
194.5,195.5,196.5,197,197,198,199,199,199,199.5,200,200.5
201.5,202,202,202,202,202,202,202,202.5,203,203,203
203,203,203,203,203,203,203,203,203,203,203,202.5
202,201.5,201,201,201,201,201,200.5,200,199.5,199,199
199,199,198.5,197.5,197,197,197,196.5,196,196,196,195.5
195,195,194.5,194,194,193.5,193,193,193,193,192.5,192
192,192,192,192,192,192,191.5,191,191,191,191,191
191,191,191,191,191,191,190.5,190.5,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,190,190.5,190.5,190.5,190.5,190.5,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,190.5,190,190,190,190,190,190,189.5,189
189,189,188.5,188,188,188,188,188,187.5,187,187,187
187,186.5,186,186,185.5,185,184.5,184,184,183.5,183,183
183,182.5,182,182,182,182,182,182,181.5,181,181,181
180.5,180,180,180,180,180,180,179.5,179,179,179,178.5
178,178,178,178,178,178,177.5,177,177,177,177,177
177,177,177,177,177,177,177,177,177,177,177,177
176.5,176,176,176,176,176,176,176,176,176,176,176
175.5,175,175,175,175,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175,175,175,175,175
175,175,175,175,175,175,175,175,175,175.5,175.5,175
175.5,176,176,176,176,176,176,176,176,176,176,176
176,176,176,176,176.5,176.5,177,177,177,177,177,177
177,177,177,177,177.5,178,178,178,178,178.5,179,179
179,179,179,179,179,179.5,180,180,180,180,180.5,181
181,181,181,181,181,181,181.5,182,182,182,182,182
182,182.5,183,183,183,183,183,183,183,183,183,183
183.5,183.5,184,184,184,184,184,184,184,184,184.5,185
185,185,185,185,185,185,185,185,185.5,186,186,186
186,186,186.5,187,187,187,187,187,187,187,187.5,188
188,188,188,188,188,188,188,188,188,188,188,188.5
189,189,189,189,189,189,189,189,189,189.5,190,190
190,190,190,190,190,190,190.5,191,191,191,191,191
191,191,191,191.5,191.5,192,192,192,192,192,192,192.5
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,192.5,192.5
193,193,193,193,193,192.5,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192.5,192.5,193,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193.5,194
194,194,194,194,194,194,194,194,194.5,194.5,195,195
195,195,195,195,195,195.5,196,196,196,196,196,196
196,196,196,196,196.5,197,197,197,197,197,197,197
197,197,197.5,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,198,198.5,198.5,199,199,199
199,199,199,199,199,199,199,199,199,199,198.5,198.5
198.5,198.5,198.5,198,198,198,198,198,198,198,198,198
198,198,198,198,198,198,197.5,197,197,197,197,197
196.5,196.5,196,196,196,196,196,196,196,196,196,195.5
195,195,195,195,195,195,194.5,194,194,194,194,194
194,194,193.5,193,193,193,193,193,193,193,192.5,192
192,191.5,191,191,191,191,191,191,191,191,191,190.5
190,190,190,190,190,190,190,190,190,190,190,190
190,190,190,189.5,189,189,189,189,189,189,189,189
189,189,189,189,188.5,188,188,188,188,188,188,188
188,188,188,188,188,188,188,188,188,188,188,188
188,188,188,188,188,188,188.5,188.5,189,189,189,189
189,189,189,189,189,189,189,189,189,189,189,189
189,189,189.5,190,190,190,190,190,190,190,190,190
190,190,190,190,190,190,190,190,190,190.5,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,190.5,190,190,190,190
190,190,190,190,190,190,190,190,190,190,189.5,189
189,189,189,189,189,189,189,189,189,189,188.5,188
188,188,188,188,188,188,188,188,188,188,187.5,187
187,187,187,187,187,187,187,187,187,187,187,187
187,187,187,187,187,187,187,187,187,187,187,187
187,187,187,187,187,187,187.5,188,188,188,188,188
188,188,188,188,188,188,188,188,188,188.5,189,189
189,189,189,189.5,190,190,190,190,190,190.5,191,191
191,191,191.5,192,192,192,192,192,192,192,192,192.5
193,193,193,193,193,193.5,194,194,194,194,194,194
194,194.5,195,195,195,195,195.5,195.5,196,196,196,196
196,196,196.5,197,197,197,197,197,197,197,197,197
197.5,198,198,198,198,198,198,198,198,198,198,198
198,198,198,198,198,197.5,197,197,197,197,197,197
197,197,197,197,196.5,196,196,196,196,196,195.5,195
195,195,195,195,195,195,194.5,194,194,194,193.5,193
193,193,193,192.5,192,192,192,192,191.5,191,191,191
190.5,190,190,190,190,190,190,190,189.5,189,189,189
188.5,188,188,188,188,188,188,188,188,187.5,187,187
187,187,187,187,187,187,187,187,187,187,187,187
187,187,187,187,187,187,187,187,187,187,187,187
187,187,187,187,187,187.5,188,188,188,188,188,188
188,188,188,188,188.5,189,189,189,189,189,189,189.5
190,190,190,190.5,191,191,191.5,192,192,192,192,192
192,192.5,193,193,193,193,193,193,193,193,193.5,194
194,194,194,194,194,194,194,194,194,194,194.5,194.5
194.5,194.5,194.5,194,194,194,194,194,194,194,194,194
194,194,194,193.5,193,193,193,193,192.5,192,192,192
192,192,192,191.5,191,191,191,191,190.5,190,190,190
190,189.5,189,189,189,189,189,189,189,188.5,188,188
188,188,188,188,188,188,187.5,187,187,187,187,187
187,187,187,187,187,187,187,187,187,187,187,187
187.5,188,188,188,188,188,188,188,188,188,188,188
188,188.5,189,189,189.5,190,190,190.5,191,191,191,191
191,191,191,191.5,192,192,192,192,192,192,192.5,193
193,193,193,193,193.5,194,194,194,194,194,194.5,195
195,195,195,195,195,195,195,195,195,195,195,195
195,195,195,195,195,195,195,195,195,195,194.5,194
194,194,194,194,194,193.5,193,193,193,193,192.5,192
192,192,192,192,191.5,191,191,191,191,190.5,190,190
190,190,189.5,189,189,189,189,188.5,188,188,188,188
188,188,187.5,187,187,187,187,187,187,187,187,187
187,187,187,187,187,187,187,187,187,187.5,188,188
188,188,188,188,188,188.5,189,189,189.5,190,190,190
190.5,191,191,191,191.5,192,192,192,192,192,192,192.5
193,193,193,193.5,194,194,194,194,194.5,195,195,195
195,195,195.5,196,196,196,196,196,196,196,196,196
196,196,196,196,196,196,196,196,196,196,196,196
196,196,195.5,195.5,195,195,195,195,195,194.5,194,194
194,193.5,193,193,193,192.5,192,192,192,192,192,191.5
191,191,191,190.5,190,189.5,189,189,188.5,188,187.5,187
187,187,187,187,187,187,187,187,187,186.5,186,186
186,186,186,186,186,186,186,186,186,186,186,186
186,186,186,186.5,186.5,187,187,187,187,187,187,187
187.5,188,188,188,188,188.5,189,189,189,189,189,189.5
190,190,190,190.5,191,191,191.5,192,192,192.5,193,193
193.5,194,194,194,194,194.5,195,195,195,195,195,195
195,195,195,195,195,195.5,195.5,195.5,196,196,196,196
196,195.5,195.5,195,195,195,195,195,195,195,195,194.5
194.5,194,194,194,194,194,193.5,193,193,193,192.5,192
192,192,192,192,191.5,191,191,191,191,190.5,190,190
190,190,190,190,190,189.5,189,189,188.5,188,188,188
188,188,188,188,188,188,188,188,188,188,188,188
188,188,188,188,188,188,188,188,188,188,188,188
188,188,188.5,189,189,189,189,189,189,189,189,189
189,189.5,190,190,190,190,190,190,190.5,191,191,191
191,191,191,191,191,191,191.5,192,192,192,192,192
192,192,192,192,192,192.5,192.5,192.5,192.5,193,193,193
193,193,193,193,193,193,193,193,193,192.5,192.5,192.5
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,191.5,191.5,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191.5,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,191.5,191.5,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,190.5,190,190.5,190.5,190,190
190,190,190,190,190,190,190,190,190,190,190,190
190.5,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191.5,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,191.5,192,192,192,191.5,191.5,191.5,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,190.5,190,190,190,190,190
190,190,190,190,190,190,190,190,190.5,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191.5,191.5,191,191.5,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,191.5,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191.5
191.5,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192.5,193,193,193,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,193,192.5,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,191.5,192,191.5,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191.5,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,191.5,191.5,192,192
192,192,192,192,192,191.5,191,191,191,191.5,191,191
191,191,191,191,191,191,191,191,191.5,191.5,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192.5
193,193,193,193,193,192.5,193,193,193,193,193,193
193,193,193,193,193,193,193,193,193,193,193,193
193,193,193,192.5,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,191.5,191.5,191,191.5,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191,191,191,191,191,191,191,191,191,191,191,191
191.5,191.5,191.5,191.5,192,192,192,192,192,192,192,192
192,191.5,191.5,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,191.5
191.5,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,191.5
191.5,191.5,191,191,191.5,192,191.5,191,191,191.5,191.5,191.5
191,191,191,191,191,191,191,191,191.5,191.5,191.5,191.5
191.5,191.5,191.5,191.5,191.5,191.5,191.5,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,191.5,192,191.5,191.5,191,191.5
191,191,191,191.5,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
192,192,192,192,192,192,192,192,192,192,192,192
