227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,226.5,226.5,226.5,226.5,226.5,226,226,226,226,226,226,226
226,226.5,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226.5,226,226,226,226,226,226,226.5
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226.5
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,226.5,226.5,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,225.5,226,226,225.5,225.5,225.5,225.5,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225.5,225,225,225,225,225
225,225,225,225,225,225,225,225.5,225.5,225.5,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,225.5,225.5,226,226,226,226,226,225.5,225
225,225.5,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225.5,225.5,225.5,226,225.5,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225.5,226,226,225.5
225.5,226,226,225.5,225.5,226,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5,225.5
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225.5,225.5,225,225.5,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225.5,226,226
225.5,225,225,225.5,225,225.5,225.5,226,225.5,225.5,225.5,225,225.5,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,225.5,226,226,226,226,226,226,226,226,226,225.5,225.5,225.5,225.5
225,225,225,225,225,225,225,225,225,225,225,225.5,225.5,225,225
225.5,225.5,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225.5,225.5,225,225,225.5,225.5,225
225,225.5,225,225,225.5,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,225.5,225.5,225.5
225.5,225.5,225.5,226,225.5,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,224.5,224,224.5,224,224.5,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224,224,224,224,224,224,224,224,224,224,224
224,224,224,224,224.5,225,225,225,225,225,225,225,225,225,224.5
224.5,225,224.5,224.5,224,224.5,224.5,224.5,225,224.5,225,224.5,224.5,225,224.5
224.5,225,224.5,224,224,224.5,224.5,224,224.5,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225.5,225,225.5,225.5
225.5,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226.5,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,226.5
226,226.5,226.5,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226.5,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226.5,226.5,226.5,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,226.5,226.5,226.5,227,226.5,226.5,226.5,227,227,227,226.5,226.5
226,226.5,226,226,226,226,226,226.5,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,225.5,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225.5,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226.5,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227.5,227.5,227.5,228,228,228,228,228,228,228,228
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
228,228.5,229,229,229,229,229,229,229,229,229,229,229,229,229
229,229,229,229,229,229,229,229,229,228.5,228,228,228,228,228
228,228,228,228,227.5,227,227,227,227,227,227,227,227,226.5,226
226,226,226,226,226,226,226,226,226,226,225.5,225,225,225,224.5
224,224,224,224,224,224,223.5,223,223,223,223,223,223,223,223
223,223,223,223,223,223,223,223,223,223,223,223,223,223,223
223,223,223,223,223,223.5,223.5,223.5,224,224,224,224,224,224,224.5
225,225,225,225,225,225.5,226,226,226,226,226,226.5,227,227,227
227,227,227.5,228,228,228,228,228,228.5,229,229,229,229.5,230,230
230,230,230,230,230,230.5,230.5,231,231,231,231,231,231,231,231
231,231,231,231,230.5,230,230,230,230,229.5,229,229,229,229,229
228.5,228,228,228,228,228,228,228,227.5,227,227,227,226.5,226,226
225.5,225,225,225,224.5,224,224,224,223.5,223,223,223,223,223,223
222.5,222.5,222.5,222,222,222,222,222,222,222,222,222,222,222.5,223
223,223,223,223,223,223,223,223,223,223,223,223.5,224,224,224.5
225,225,225,225.5,226,226,226.5,227,227,227,227,227,227.5,228,228
228,228.5,229,229,229.5,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230.5,231,231,231,231,231,231,231,231,230.5,230.5
230.5,230.5,230.5,230,230,230,230,230,230,230,230,229.5,229,229,229
229,229,229,228.5,228,228,228,228,228,228,228,227.5,227,227,227
227,226.5,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226.5,226.5,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,226.5
226.5,226.5,226,226,226,226,226,226,226,226,226,226.5,226.5,226.5,227
227,227,227,227,227,227,227,227,227.5,227.5,228,228,228,228,228
228.5,229,229,229,229,229,229.5,230,230.5,231,231.5,232,232,232.5,233
233,233.5,234,234.5,235,235.5,236,236,236.5,237,237,237,237,237.5,238
238,238,238.5,239,239,239,239.5,240,240,240,240,240,240,240,240
240,240.5,241,241,241,241.5,242,242,242,242,242,242,242,242,242.5
243,243,243,243,243,243.5,244,244,244,244,244,244,244.5,245,245
245,245,245,245,245,245.5,246,246.5,247,247,247,247.5,248,248,248
248,248,248,248.5,249.5,250,250,250,250,250,250.5,251,251.5,252,252
252.5,253,253.5,254,254.5,255,255,255,255.5,256.5,257,257,257,257.5,258
258,258,258.5,259,259,259,259.5,260.5,261,261,261,261,261.5,262,262
262,262,262.5,263,263.5,264,264,264,264.5,265,265.5,266,266,266,266
266,266,266.5,267,267,267,267,267,267,267,267.5,268,268,268,268
268,268,268,268,268,268,268,268,268,268,268,268,268,268,268
268,268,268,268,267.5,267,267,266.5,266,266,265.5,264.5,264,264,263.5
263,263,262,261,261,259.5,258,258,257.5,256.5,255,253.5,252.5,251.5,251
251,251,249.5,248,247,245.5,245,244,242.5,241.5,241,240.5,239.5,239,238.5
238,238,237.5,237,237,237,237,237,237,237,237,237,237,237,237
237,237,237,237.5,238.5,239,239,240.5,242,242,242.5,243,244,245.5,246.5
247.5,248.5,250,252.5,254,255.5,257,257.5,258.5,259.5,260.5,262,263.5,264.5,266.5
269,270,270.5,271.5,272.5,275,277,278.5,280.5,281.5,283,284,284.5,285.5,287
288,288,289,291,292.5,293.5,294,295,296,296.5,297,297.5,297.5,297.5,298
298,298,298,298,298,298,298,298,298,298,298,297.5,297.5,297.5,296.5
295.5,294.5,294,293.5,293,292.5,291.5,290.5,289,287.5,286.5,285,284,283,282
281,278.5,277,275.5,274,272.5,270,269,268,266.5,265.5,264.5,263,261,259.5
258.5,258,256.5,255,254.5,254,253.5,253,253,252.5,251,250,249.5,249,248.5
247.5,247,246.5,246,246,245.5,245,245,245,245,245,245,245,245,244.5
244,244,244,244,243.5,243,243,243,243,242.5,242,242,242,242,241.5
241,241,241,241,240.5,240,240,239.5,238.5,238,238,238,237.5,237,236.5
236,236,235.5,235,235,235,234.5,233.5,233,232.5,232,232,231.5,231,230.5
230,230,229.5,229,229,229,229,229,228.5,228,228,228,227.5,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227.5,227.5,227.5,227.5,228,228,228,228,228,228,228,228,228,228,228
228,228,228,228,228,228,228,228,228,228,227.5,227,227,227,227
226.5,226,226,225.5,225,225,224.5,224,223.5,223,223,223,222.5,221.5,221
221,221,220.5,219.5,219,219,218.5,218,218,218,218,217.5,216.5,216.5,216
216,216,216,216,216,216,216,216,216,216,216,216,216,216,216
216,216,216.5,217,217,217,217.5,218,218,218.5,219,219,219,219.5,220.5
221,221,221,221.5,222,222.5,223.5,224,224.5,225,225,225.5,226,226,226.5
227,227,227,227.5,228,228.5,229.5,230,230,231,232,232,232,232,232
232.5,233,233,233,233,233.5,234,234,234,234,234,234,234,234.5,235
235,235,235,235,235,235,235,235.5,236,236,236,236,236,236,236
236,236,236,236,236.5,237,237,237,237,237,237,237,237.5,238,238
238,238,238,238,238,238.5,238.5,238.5,239,239,239,239,239,239,239
239,239,239,239,239,239,238.5,238.5,238,238,238,237.5,237,237,237
237,237,237,237,237,236.5,235.5,235,235,235,234.5,233.5,233,233,233
233,232.5,232,232,232,231.5,230.5,230,230,229.5,229,229,228.5,228,228
228,228,227.5,227,227,226.5,226,226,226,226,226,226,226,226,225.5
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225.5,226,226,226,226,226
226.5,227,227,227,227.5,228,228,228,228.5,229,229.5,230,230,230,230
230,230.5,231,231,231.5,232,232,232,232.5,233,233,233,233,233,233
233,233,233,233,233,233,233,233,233,233,233,233,233,233,233
233,233,233,233,233,233,232.5,232,232,232,232,232,231.5,231,231
231,231,231,230.5,230,230,230,230,229.5,229,229,229,228.5,228,228
228,228,228,228,228,228,228,228,228,228,228,227.5,227.5,227.5,227.5
227.5,227.5,227.5,227.5,227.5,227.5,228,228,228,228,228,228,228,228,228
228,228,228,228,228,228,228.5,228.5,228.5,229,229,229,229,229,229
229,229,229,229,229,229,229,229,229.5,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,229.5,229.5,229,229,229,229,229,229,229,229,229,229
229,228.5,228.5,228,228,228,228,228,227.5,227,227,227,227,227,227
227,227,226.5,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,225.5,225.5,225.5,225.5,225.5,225.5
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226.5,227,227,227,227,227,227.5,228,228,228,228,228,228
228,228,228.5,229,229,229,229,229,229,229,229,229,229,229.5,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,229.5,229,229
229,229,229,229,229,229,229,229,229,229,229,229,229,229,228.5
228,228,228,228,228,228,228,228,228,228,228,227.5,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227.5,227.5,228,228,228,228,228,228,228,228,228
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
228,228,228.5,228.5,229,229,229,229,229,229,229,229,229,229,229
229,229,229,229.5,229,229.5,229.5,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,229.5,229.5,229,229,229
229,229,229,229,229,229,229,229,228.5,228,228,228,228,228,228
228,228,228,228,228,228,228,228,228,228,227.5,227.5,227,227,227
227,227,227,227,227,226.5,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226.5,226.5,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227.5,228,228,228,228,228,228,228,228
228,228,228,228,228,228,228,228,228,228,228.5,229,229,229,229
229,229,229,229,229,229,229,229,229,229,229.5,230,230,230,230
230,230,229.5,230,229.5,229.5,229.5,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230.5,230,230,230,230.5,230,230,230.5,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,230.5,231
230.5,230.5,230.5,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230.5,231,231,231,231,231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231,231
231,231,231,231,230.5,231,231,230.5,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,230,230,230
230,230,230,230,230,230,230,230,230,230,230,230,229.5,229,229
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
229,229,228.5,228,228,228,228,228,228,228,228,228,228,228,228
228,228,228,228,227.5,227,227,227,227,227,227,227,227,227,227
227,227,226.5,226,226,226,226,226,226,226,226,226,226,226,226
226,226,226,226,226,226,226,226,226,226,226,225.5,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225.5,225.5,225.5,226,226,226
226,226,226,226,226,226,226,226,226,226.5,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227.5,228,228,228,228,228,228,228,228,228.5,229,229,229
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
229.5,229.5,229.5,229,229,229,229,229,229,229,229,229,229,229,229
229,229,229,229,229,229,229,229,229,229,229,229,229,229,229
229,229,229,229,229,229,228.5,228.5,228,228,228,228,228,228,228
228,228,228,227.5,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,227,227,227,227,227,227,227,227,227
227,227,227,227,227,227,226.5,226.5,226.5,226.5,226.5,227,226.5,226.5,226.5
227,227,227,227,227,227,227,227,227,227,227,227.5,228,228,228
228,228,228,228,228,228,228,228.5,229,229,229,229,229,229,229
229,229,229,229,229,229,229,229,229,229.5,230,230,230,230,230
230,230,230,230,230,230,230,229.5,229.5,229.5,229,229,229,229,229
229,229,229,229,229,229,229,228.5,228,228,228,228,228,228,228
227.5,227,227,227,227,226.5,226.5,226,226,226,226,226,226,226,226
226,226,226,225.5,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225,225,225,225,225
225,225,225,225,225,225,225,225,225.5,226,226,226.5,226.5,227,227
227,227,227,227,227,227,227.5,228,228,228,228,228,228.5,229,229
229,229.5,230,230,230,230,230,230,230,230.5,231,231,231,231,231
231,231,231,231,231,231,231,231,231,231,231,231,231,231,230.5
230,230,230,230,230,230,230,230,230,230,230,230,230,229.5,229
229,229,229,229,229,229,229,229,229,228.5,228,228,228,228,228
228,228,228,228,228,228,228,228,228,228,228,228,228,228,228
228,228,228,228,228,228,228,228,228.5,229,229,229,229.5,230,230
230,230,230,230.5,231,231,231,231.5,232,232.5,233,233,233,233,233
233,233,233,233,233,233.5,234,234,234,234,234,234,234,234,234
234,234,234,234,234,234,234,234,234,234,234,234,234,234,233.5
233.5,233.5,233,233,233,232.5,232,232,232,232,231.5,231,231,230.5,230
230,230,230,230,230,229.5,229,229,229,228.5,227.5,227,227,227,227
227,227,227,227,227,226.5,226.5,226,226,226,226,226,226,226,226
226,226,226.5,226.5,227,227,227,227,227,227,227,227.5,228,228,228
228.5,229,229,229,229,229.5,230,230,230,230,230.5,231,231,231,231
231,231,231.5,232,232,232,232,232.5,233,233,233,233,233,233,233
233,233,233,233,233,233,233,232.5,232,232,232,232,232,232,231.5
231,231,231,231,231,230.5,230,230,230,230,229.5,229,229,228.5,228
228,228,228,227.5,227,227,227,226.5,226,226,225.5,225,224.5,224,224
224,223.5,223,222.5,222,221.5,221,221,221,221,221,221,221,221,221
221,221,221,221,221,221,221,221,221,221,221,221,221,221,221
221,221,221,221,221.5,222,222.5,223,223,223,223,223,223.5,224,224
224,224.5,225,225,225,225,225,225.5,226,226,226.5,227,227,227,227.5
228,228,228.5,229,229,229,229.5,230.5,231,231,231,231.5,232,232,232.5
233,233,233,233.5,234,234,234,234,234.5,235,235,235,235,235,235
235,235,235,235,235,235,235,235,235,235,235,235,235,235,235
235,234.5,234,234,234,234,234,233.5,233,233,233,233,233,233,232.5
232,232,232,232,232,232,231.5,231.5,231,231,231,231,231,231,231
230.5,230,230,230,230,230,229.5,229,229,229,229,228.5,228,228,228
228,228,227.5,227,227,227,227,226.5,226,226,225.5,225,225,225,225
224.5,224,224,224,224,224,223.5,222.5,222,221.5,221,220.5,220,219.5,219
219,219,218.5,218,218,217.5,216.5,216,216,216,215.5,214.5,214,214,213.5
213,212,211,211,211,211,210.5,209.5,209,209,208.5,208,208,207.5,206.5
206,205.5,205,205,205,205,204.5,204,204,204,204,204,204,204,203.5
203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,203.5,204,204,204,204,204,204
204,204,204.5,205,205,205.5,206,206.5,207,207.5,208,208,208,208.5,209
209,209,209.5,210,210,210.5,211,211,211,211.5,212,212.5,213,213,213.5
214,214,214,214,214,214.5,215.5,216,216.5,217,217,217,217.5,218,218
218.5,219,219,219,219,219.5,220,220,220,220.5,221,221,221,221,221
221,221,221,221,221,221.5,222,222,222,222,222,222,222.5,223,223
223,223,223,223,223,223,223,223,223,223,223,223.5,224,224,224
224,224,224,224,224,224,224,224,224,224.5,225,225,225,225,225
225,225,225,225,225,225,225,225,225,225,225.5,226,226,226,226
226,226,226,226,226.5,227,227,227,227,227,227.5,228,228,228.5,229.5
230,230,230.5,232,233,233.5,234,234.5,235,236,237.5,238.5,240,242,243
243,244,245.5,246.5,248,249,249.5,251.5,254,255,255.5,256.5,259,261.5,262.5
264,266.5,268,268,268.5,270,272.5,274,274,274.5,275.5,276.5,277.5,278,278.5
278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5,278.5
278.5,277,275.5,274.5,273,271.5,270,268.5,267.5,266.5,265,264,261.5,259,258.5
257,255,252.5,250.5,248.5,247,246.5,244.5,241.5,239.5,237.5,236,234.5,232.5,230.5
228.5,227,224.5,221.5,219.5,217.5,215,213.5,213,211.5,209.5,207.5,205,203.5,202
200.5,199.5,198.5,197,195.5,194.5,193,192,191.5,190,188.5,188,187.5,187,186.5
186,186,186,186,186,186,186,186,186,186,186,186,186,186,186
186,186,186.5,187.5,188,188,188.5,191,193.5,195,196,197,199,200.5,201.5
203.5,205,206,207.5,208.5,209.5,212.5,215.5,216,217.5,220.5,222,223,224,225
227,228.5,229.5,230.5,231.5,233,235,236,236.5,237.5,238.5,239.5,240,240.5,242
243,243,243.5,244.5,245,245.5,246.5,247.5,248,248,248,249,250,250,250
251,252.5,253,253,253.5,254,254.5,255,255,255.5,256.5,257,257.5,258,258
258.5,259,259,259,259,259.5,260,260,260,260.5,261,261,261.5,261.5,262
262,262,262,262,262,262,262,262,262,262,262,262,262,262,262
262,261.5,261,261,261,261,261,261,260.5,260,260,260,260,260,259.5
259,258.5,258,258,257.5,257,256.5,256,256,255.5,255,255,255,254.5,254
253.5,253,253,253,253,252.5,251.5,251,250.5,250,250,250,249.5,249,248.5
248,248,248,247.5,246.5,246,246,245.5,244.5,244,243.5,243,243,243,242.5
241,240,240,239.5,239,238,237,237,236.5,235.5,234.5,234,234,232.5,231
231,230.5,230,229,228,228,227,225.5,225,224.5,224,224,224,223,221.5
220.5,219.5,219,219,218.5,217,216,216,215.5,215,215,214.5,214,214,214
214,214,214,214,214,214,214,214,214,214,214,214,214,214,214
214,214,214.5,215,215,216,217,217.5,218,218.5,219.5,220,220.5,221.5,222
222.5,223.5,224,224.5,225,226,227.5,228.5,229,229.5,230,230,230.5,232,233
