-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504
-5.1504,-5.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504
-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504
-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-6.1504
-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504
-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504
-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504
-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504
-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-7.1504,-7.1504,-7.1504
-7.1504,-7.1504,-7.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504
-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504
-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504
-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504
-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504
-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504
-7.1504,-7.1504,-7.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504
-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504
-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504
-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504
-9.1504,-9.1504,-9.1504,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15
-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-10.15,-11.15,-11.15,-11.15,-11.15,-11.15
-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15
-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15,-12.15
-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15
-12.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15
-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15
-13.15,-13.15,-13.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15
-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15
-14.15,-14.15,-14.15,-14.15,-14.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15
-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-16.15,-16.15
-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-16.15,-17.15,-17.15,-17.15
-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-18.15,-18.15,-18.15,-18.15,-18.15
-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-19.15,-19.15,-19.15,-19.15
-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15
-19.15,-19.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-21.15,-21.15
-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15
-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15
-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15
-22.15,-22.15,-22.15,-22.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15
-23.15,-23.15,-24.15,-24.15,-24.15,-24.15,-24.15,-24.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-25.15,-25.15,-25.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15
-26.15,-26.15,-26.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15
-27.15,-27.15,-28.15,-28.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15
-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15
-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15
-29.15,-29.15,-29.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15,-30.15
-30.15,-31.15,-31.15,-32.15,-32.15,-32.15,-32.15,-31.15,-31.15,-31.15,-31.15,-31.15,-31.15,-31.15,-31.15,-31.15,-31.15
-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15
-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-33.15,-33.15,-33.15,-33.15,-33.15,-33.15,-33.15,-33.15,-33.15
-33.15,-33.15,-33.15,-33.15,-33.15,-33.15,-33.15,-33.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15
-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15
-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15
-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-36.15,-36.15,-36.15,-36.15,-36.15,-36.15
-36.15,-36.15,-36.15,-36.15,-36.15,-36.15,-36.15,-36.15,-36.15,-36.15,-36.15,-36.15,-37.15,-38.15,-38.15,-38.15,-38.15
-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15
-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-38.15,-39.15,-39.15,-39.15,-39.15,-39.15
-39.15,-39.15,-39.15,-39.15,-39.15,-39.15,-39.15,-39.15,-39.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15
-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15
-40.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15
-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15
-41.15,-41.15,-41.15,-41.15,-41.15,-42.15,-42.15,-42.15,-42.15,-42.15,-42.15,-42.15,-42.15,-42.15,-42.15,-42.15,-42.15
-42.15,-42.15,-42.15,-42.15,-42.15,-42.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15
-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15
-43.15,-43.15,-43.15,-44.15,-44.15,-44.15,-44.15,-44.15,-44.15,-44.15,-44.15,-44.15,-44.15,-44.15,-44.15,-44.15,-44.15
-44.15,-44.15,-44.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15
-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15
-45.15,-45.15,-45.15,-45.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15
-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15
-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15
-47.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15
-48.15,-48.15,-48.15,-48.15,-48.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15
-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-50.15,-50.15
-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15
-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15
-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15
-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-51.15,-52.15,-52.15,-52.15,-52.15,-52.15,-52.15,-52.15,-52.15
-52.15,-52.15,-52.15,-52.15,-52.15,-52.15,-52.15,-52.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-54.15,-54.15,-54.15
-54.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-54.15,-54.15,-54.15,-54.15
-54.15,-54.15,-54.15,-54.15,-54.15,-54.15,-54.15,-54.15,-54.15,-54.15,-54.15,-54.15,-54.15,-54.15,-54.15,-54.15,-54.15
-54.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15
-55.15,-55.15,-55.15,-55.15,-55.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15
-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-57.15,-57.15,-57.15
-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15
-57.15,-57.15,-57.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15
-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15
-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-60.15
-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15
-60.15,-60.15,-60.15,-60.15,-60.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15
-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15
-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-62.15,-62.15,-62.15
-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15
-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15
-63.15,-63.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-63.15,-63.15,-63.15,-63.15,-63.15,-63.15,-63.15
-63.15,-63.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15
-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-65.15,-65.15
-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15
-64.15,-64.15,-64.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15
-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15
-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15
-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-66.15,-66.15,-66.15,-66.15,-66.15
-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15
-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15
-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-67.15,-67.15,-67.15,-67.15,-66.15,-66.15,-66.15
-66.15,-66.15,-66.15,-66.15,-67.15,-67.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15
-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15
-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15
-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-67.15,-67.15,-67.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15
-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-66.15,-65.15,-65.15,-65.15,-65.15
-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15
-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15
-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15,-65.15
-65.15,-65.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15
-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15
-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15,-64.15
-64.15,-64.15,-64.15,-63.15,-63.15,-63.15,-63.15,-63.15,-63.15,-63.15,-63.15,-63.15,-63.15,-63.15,-63.15,-63.15,-63.15
-63.15,-63.15,-63.15,-63.15,-63.15,-63.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-62.15,-61.15
-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15
-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15,-61.15
-61.15,-61.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-60.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15,-59.15
-59.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15
-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-58.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15
-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-57.15,-56.15,-56.15,-56.15
-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-56.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15,-55.15
-54.15,-54.15,-54.15,-54.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15
-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15,-53.15
-53.15,-53.15,-53.15,-53.15,-53.15,-52.15,-52.15,-52.15,-52.15,-52.15,-52.15,-52.15,-52.15,-52.15,-51.15,-51.15,-51.15
-51.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-50.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-49.15,-48.15,-48.15
-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15,-48.15
-48.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-47.15,-46.15,-46.15,-46.15,-46.15
-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-46.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15,-45.15
-45.15,-45.15,-45.15,-44.15,-44.15,-44.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-43.15,-42.15,-42.15,-42.15,-41.15
-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15,-41.15
-41.15,-41.15,-41.15,-41.15,-41.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15,-40.15
-40.15,-40.15,-40.15,-39.15,-39.15,-39.15,-39.15,-39.15,-38.15,-38.15,-38.15,-38.15,-38.15,-37.15,-37.15,-37.15,-36.15
-36.15,-36.15,-36.15,-36.15,-36.15,-36.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15,-35.15
-35.15,-35.15,-35.15,-35.15,-35.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15,-34.15
-34.15,-34.15,-34.15,-34.15,-33.15,-33.15,-33.15,-33.15,-33.15,-33.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15
-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-32.15,-31.15,-31.15,-31.15,-31.15,-30.15,-30.15
-30.15,-30.15,-30.15,-30.15,-29.15,-29.15,-29.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-28.15,-27.15,-27.15,-27.15
-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15,-27.15
-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-26.15,-25.15,-25.15,-25.15
-25.15,-25.15,-25.15,-24.15,-24.15,-23.15,-23.15,-23.15,-23.15,-23.15,-23.15,-22.15,-22.15,-22.15,-22.15,-22.15,-22.15
-22.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-21.15,-20.15,-20.15,-20.15,-20.15
-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-20.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15,-19.15
-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-18.15,-17.15,-17.15
-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-17.15,-16.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15,-15.15
-15.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-14.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15
-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-13.15,-12.15,-12.15
-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-12.15,-11.15,-11.15,-11.15,-11.15,-11.15,-11.15
-10.15,-10.15,-10.15,-10.15,-10.15,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-9.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504
-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-8.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504
-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-7.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504
-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-6.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504,-5.1504
-5.1504,-5.1504,-5.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-4.1504,-3.1504,-3.1504,-3.1504,-3.1504,-3.1504,-2.1504
-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-2.1504
-2.1504,-2.1504,-2.1504,-2.1504,-2.1504,-1.1504,-1.1504,-2.1504,-2.1504,-2.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504
-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-1.1504,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,-0.15039,0.84961
0.84961,0.84961,0.84961,0.84961,0.84961,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496,1.8496
