64517,27891,2188.6,1585.9,1172,1104.6,927.47,788.11,808.75,823.51,616.64,444.69,388.54,469.11,522.11,406.2,336.96,403.12,432.15,463.77,54110,22449,30.73,8.0044,0.75991,0.34298,0.28159,1.3425,0.49512,5.8018,0.45038,0.05137,11.766,10.699,0.55735,0.13501,0.91812,0.21536,0.19696,1.5023,63188,27072,185.13,110.93,81.643,71.647,56.067,45.833,50.105,58.337,46.225,35.461,42.386,48.085,32.939,30.401,28.244,25.376,27.079,30.319,1949.1,952.79,353.28,266.19,207.68,191.51,154.56,114.74,127.26,135,116.22,80.099,67.536,79.264,86.377,72.837,60.757,64.353,71.44,72.816,33,7,-19,1,0,2,-17,-17,-18,-19,-19,0,1,-19,-18,-19,-1,0,0,0
50599,22233,1155.4,674.85,491.76,368.1,241.83,209.94,210.34,192.31,208.44,182.63,196.38,162.19,160.97,158.79,130.02,136.62,120.93,99.039,43459,17999,10.464,4.1876,0.46235,0.79467,0.56871,1.4657,0.55925,1.0679,0.11608,0.48269,4.1958,2.9347,0.37524,0.60756,0.14845,1.494,0.27636,3.3302,45673,19568,121.33,58.92,37.427,30.409,22.794,21.175,17.494,16.687,12.764,14.54,25.617,26.97,10.171,7.8908,10.007,8.2965,6.8373,12.152,1016,577.22,202.18,111.2,80.224,59.83,42.21,29.26,22.953,20.29,21.027,18.551,12.763,9.852,11.951,10.721,8.2274,8.3568,7.6472,6.2284,-184,-182,-176,-175,-177,-175,-174,0,0,0,0,0,0,0,0,0,0,0,0,0
48606,21418,1319.8,734.37,520.74,427.43,330.47,261.41,210.3,176.04,188.53,182.96,172.78,160.21,157.22,144.75,130.47,123.26,110.61,93.774,42873,17787,7.605,2.4132,0.86967,0.77763,0.22399,2.1672,0.90627,1.4957,0.34409,0.62683,5.3328,17.931,0.085779,0.27192,0.82995,0.15676,0.4479,0.77484,43430,18607,127.08,77.241,39.37,27.688,23.844,24.673,21.609,18.911,13.745,15.747,28.084,30.505,10.128,8.7183,10.737,8.3181,7.4317,12.378,990.62,543.85,223.24,153.76,80.737,62.04,50.91,38.69,31.988,26.259,23.25,20.462,18.194,15.145,14.039,11.815,10.181,9.015,7.7534,6.4432,-127,-125,-136,-136,-120,-119,-118,-119,0,0,0,0,0,0,0,0,0,0,0,0
48124,21579,1493.4,750.99,583.08,394.17,305.8,267.03,222.63,186.39,178.27,183.05,145.12,188.37,138.56,142.39,132.79,120.15,105.58,91.642,40029,16750,6.7109,2.4675,0.29161,0.28947,0.32284,1.7527,0.74034,1.7918,0.76023,1.1321,5.9664,10.323,0.5852,0.12605,1.1676,0.55891,0.087926,3.9391,41978,17985,136.61,67.603,39.469,26.916,19.749,22.448,18.908,18.438,14.115,16.446,25.916,29.548,10.206,6.9765,10.869,8.0838,5.6311,12.566,1449.4,743.9,260.19,148.03,87.877,58.435,44.453,39.108,33.806,27.414,24.923,23.118,18.076,16.039,10.934,10.193,8.702,7.8421,6.6634,5.9406,-166,-170,-172,-156,-157,-156,-157,-156,-155,-156,0,0,0,0,0,0,0,0,0,0
46878,21164,1802.2,1051.7,661.06,333.68,191.81,192.07,182.59,189.19,180.88,162.05,187.58,129.39,156.28,139.93,117.86,125.91,106.09,97.944,40992,17278,3.5134,0.99814,0.67585,1.0638,0.64179,1.2039,0.55734,2.4456,0.14693,0.44081,6.1263,3.4454,0.55469,0.49052,0.54388,0.74333,0.33712,1.3458,41951,17973,161.93,86.156,51.161,32.02,20.991,18.524,17.277,17.923,13.478,13.644,24.865,27.694,10.587,7.829,9.8525,8.7277,6.8888,12.488,1115,592.9,352.47,199.46,112.88,54.338,26.228,16.142,16.848,17.986,19.292,15.063,13.677,11.081,11.364,9.0338,7.4969,8.7573,7.0278,7.1945,-132,-135,-136,-122,-123,-122,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48592,21403,1650.4,1163.5,649.05,456.12,288.87,180.31,205.28,180.11,183.15,165.86,192.19,128.61,155.4,138.72,132.91,117.06,99.013,90.353,41334,17579,8.504,1.2537,0.5084,0.8775,0.74669,0.80136,0.54443,0.96139,0.80032,0.73637,3.0216,15.297,0.26138,0.29455,0.61405,0.28886,0.22568,2.1447,43021,18431,140.96,100.41,49.862,31.839,21.414,19.78,17.619,19.944,14.05,14.692,25.528,28.086,10.222,8.5749,11.435,8.3379,7.4512,13.831,1340.3,681.45,274.88,232.57,117.06,69.112,43.932,25.277,21.304,19.02,17.602,16.216,15.02,10.825,10.968,9.404,8.1705,7.3026,6.7811,7.2659,-106,-104,-115,-113,-99,-98,-100,0,0,0,0,0,0,0,0,0,0,0,0,0
48956,22046,1465,863.83,561.52,405.07,268.75,199.01,196.87,186.36,185.27,183.39,191.32,136.79,162.19,146.22,138.18,121.42,104.48,108.29,42980,18046,1.8866,2.3521,0.93405,0.59401,0.080772,0.42976,0.47063,2.9741,0.40759,0.60567,11.909,2.7239,0.34417,0.32848,1.7131,0.59926,0.093789,0.68288,43884,18802,138.45,82.625,53.293,31.084,21.131,17.687,15.969,18.714,13.049,14.03,24.977,27.06,9.6162,7.5687,10.876,8.1137,6.8428,12.723,923.48,548.56,252.21,147.64,98.315,58.208,41.741,22.045,18.58,20.545,20.59,17.016,12.867,8.3805,10.982,9.6619,8.4835,7.217,6.5751,6.8314,-121,-121,-115,-114,-116,-115,-113,0,0,0,0,0,0,0,0,0,0,0,0,0
48868,21851,1450.6,798.7,453.26,350.47,281.13,220.49,190.94,189.17,197.78,187.52,185.09,159.74,157.42,145.28,133.7,131.85,108.5,95.917,41338,17604,5.9389,2.9177,1.8404,1.1932,0.37328,1.0279,1.1867,2.3006,0.57568,0.78105,11.308,11.625,0.49418,0.1549,0.9669,0.58233,0.36117,0.99825,43476,18628,145.65,95.197,62.907,47.652,35.657,31.316,24.964,25.154,18.432,20.64,33.236,35.116,16.969,12.98,14.817,11.48,9.1928,13.883,1053.6,574.79,274.24,161.88,91.827,75.075,61.715,45.398,36.874,32.206,27.845,31.421,29.997,21.405,28.265,22.651,17.153,13.904,10.067,7.1717,-168,147,-175,-175,-162,-161,-320,-161,0,0,0,-315,0,0,0,0,0,0,0,0
46020,20568,1524.2,879.37,779.21,598.98,441.59,304.37,201.98,177.73,182.28,170.41,177.77,141.32,147.42,137.57,137.01,112.17,106.83,100.84,40011,16614,5.4412,2.8019,2.5853,1.2837,1.0147,1.1342,0.6474,0.41613,0.9369,1.2705,9.5094,12.811,0.20444,0.23977,2.0173,1.0291,0.52235,2.1144,41573,17811,135.27,80.123,63.484,51.878,36.199,29.219,20.717,18.28,13.166,14.266,24.947,29.451,11.575,9.0221,11.712,9.3814,6.7066,12.588,956.85,531.7,254.78,172.71,128,97.129,68.109,47.209,30.872,20.068,16.099,13.571,11.288,9.4958,12.031,10.343,9.4429,8.0827,7.6361,6.305,-97,-100,-102,-88,-89,-88,-89,-91,-89,0,0,0,0,0,0,0,0,0,0,0
48784,21410,1526.8,916.38,560.64,328.18,201.25,194.62,196.51,174.64,188.17,163.65,185.23,139.08,143.79,144.34,137.62,110.64,106.43,103.47,41521,17262,7.7124,1.5271,0.81629,1.8349,0.81508,1.597,0.86194,1.2661,0.67696,0.34213,6.9694,9.0807,0.85187,0.47421,0.59726,0.71108,0.25213,1.6493,42581,18244,130.97,70.105,42.803,32.128,21.303,20.415,16.042,20.576,13.703,13.878,24.046,27.684,10.78,8.1356,9.5928,7.3612,6.3404,12.032,1380.1,712.48,254.91,146.97,85.503,50.959,26.448,19.001,16.15,17.12,17.734,17.274,14.567,10.086,11.739,10.488,8.4941,6.8561,6.4081,6.0712,-94,-98,-85,-84,-86,-85,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48682,21470,1159.9,870.82,637.06,378.36,235.55,182.62,202.4,225.61,184.25,181.43,172.58,166.53,163.32,152.42,139.31,126.68,111.95,108.98,43050,18372,4.7977,3.1307,1.2606,0.62158,0.79435,1.2951,1.0942,1.7966,0.069439,0.88845,7.0332,8.6,0.80828,0.67363,0.86442,0.42551,0.98392,2.5593,44321,18985,123.71,73.362,51.757,37.841,25.412,18.464,14.791,15.399,11.74,13.082,23.831,27.793,10.745,8.5454,10.367,7.6977,6.7126,12.41,1194.2,559.89,184.49,131.17,94.708,55.05,38.796,19.372,14.444,13.794,12.561,12.832,10.278,9.4354,12.487,11.388,8.6269,7.747,6.6757,7.0649,-131,-131,-115,-115,-116,-115,-116,0,0,0,0,0,0,0,0,0,0,0,0,0
49205,21875,1445.8,854.19,569.05,325.38,209.2,199.96,192.83,197.53,180.51,192.78,141.79,193.35,145.14,152.78,124.31,128.72,111.17,89.875,40217,17153,1.2825,2.0102,0.60496,0.41724,0.15934,0.47849,0.37207,3.0279,0.57542,0.25292,5.696,5.1412,0.24488,0.17335,0.52198,0.52142,0.30666,2.2585,41816,17916,140.05,77.089,40.565,26.406,16.668,14.685,13.534,17.787,11.689,12.803,25.35,29.535,9.731,7.877,12.178,9.3081,6.3984,14.272,2199.1,1014.3,265.06,164.75,90.301,50.975,26.091,15.221,14.914,16.685,15.089,13.77,11.82,12.925,9.9566,9.7593,7.763,8.1454,7.0596,6.2446,-100,-104,-106,-89,-90,-89,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48843,21814,1973.2,1108,693.62,392.88,194.09,194.93,176.4,163.02,166.1,163.17,168.2,140.79,141.18,131.65,127.98,110.12,94.984,86.064,38753,16135,5.3893,1.3204,1.0247,0.42704,1.0902,1.6466,0.55497,0.83463,0.55549,0.87942,10.861,12.008,0.36922,0.16176,2.3026,0.78036,0.34331,2.4778,39622,16982,153.82,83.903,49.346,28.523,23.395,21.914,17.629,16.615,13.261,15.09,25.398,29.308,10.123,7.8581,12.564,9.2114,5.5023,12.058,1766,955.01,341.7,181.5,109.7,54.164,32.292,23.548,21.6,17.646,17.019,14.69,15.378,14.06,11.86,10.284,9.8767,8.6696,6.7849,5.99,-133,-135,-140,-140,-138,-140,-138,0,0,0,0,0,0,0,0,0,0,0,0,0
48791,21606,1293.8,633.29,481.49,340.67,285.59,246.25,187.98,186.26,171.13,163.53,183.61,127.74,147.76,138.44,118.71,121.52,100.45,89.419,40108,17020,11.641,0.74386,0.43021,0.62041,0.4088,1.133,0.2884,3.6531,0.63821,1.2146,4.4585,6.8628,0.28421,0.41415,0.15453,0.27559,0.16439,1.8243,41863,17936,125.29,57.852,33.034,24.737,19.444,20.913,17.213,19.39,12.758,13.418,23.538,26.847,9.6427,7.6446,9.2147,7.0371,6.0521,12.325,1704.9,828.15,235.36,116.58,72.293,49.929,41.433,34.174,27.021,21.077,19.092,16.069,12.159,8.2623,9.5461,8.6062,7.4335,7.514,6.3753,5.926,-110,-113,-100,-100,-102,-100,-102,-100,-99,0,0,0,0,0,0,0,0,0,0,0
50149,22046,1468.9,698.38,358.97,251.53,195.7,203.1,191.08,181.66,182.44,189.45,142.38,189.12,144.78,143.73,136.94,124.82,104.52,91.077,40939,17334,7.9905,1.9965,1.8324,0.54306,0.44991,3.8215,0.33519,2.6356,0.39347,2.5936,5.7556,0.15444,0.17762,0.18111,1.2243,0.27989,0.56582,2.6213,42275,18114,121.74,54.617,36.902,21.943,16.223,16.635,14.715,17.118,12.942,14.226,23.883,27.131,9.4009,7.519,10.359,7.7495,6.8177,12.427,1743.9,873.16,241.7,117.57,71.312,37.031,25.963,15.853,15.369,16.152,16.578,14.097,9.2983,10.759,9.6395,9.1219,8.5325,7.6971,6.4785,5.9347,-113,-111,-121,-120,-118,-106,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50132,22099,1171.3,470.21,363.55,291.2,203.82,181.57,205.74,182.98,183.45,171,185.32,148.35,144.76,159.15,115.76,128.63,105.24,93.334,41921,17875,8.4747,1.8702,1.1502,1.7605,0.51213,1.3601,0.16317,2.5122,0.093592,0.61005,5.4866,4.6388,0.51428,0.48424,2.1485,0.81997,0.87014,2.5954,42842,18356,117.36,54.999,29.498,23.075,18.175,18.688,15.004,15.968,11.439,13.49,24.822,27.467,10.384,7.9702,11.755,8.7482,5.6022,12.24,1598,797.75,208.47,101.32,56.226,41.839,28.35,17.197,15.509,12.83,14.161,14.648,12.57,9.3141,11.588,10.676,7.7975,8.1387,6.366,6.4516,-104,-101,-113,-113,-98,-96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48443,21376,1087.9,504.85,416.3,302.23,208.42,202.59,195.28,205.91,183.6,178.28,189.39,147.31,154.04,153.93,126.99,134.5,110.41,94.517,41434,17691,15.301,2.4268,1.4792,0.38522,0.069208,1.6237,0.10292,3.2593,0.28067,1.4783,1.6082,4.13,0.36872,0.050686,1.9948,0.4798,0.10182,0.91289,43145,18483,104.98,48.704,34.748,22.973,16.669,17.639,15.852,15.892,10.185,11.673,24.165,26.726,8.5223,6.7996,11.498,8.8515,7.2011,12.323,1589.1,744.58,184.35,95.732,72.375,43.03,32.044,22.547,18.665,16.671,13.883,10.991,10.965,9.0352,9.1898,9.0465,7.4323,8.1311,6.9565,6.0935,-170,-174,-176,-163,-164,-162,-161,0,0,0,0,0,0,0,0,0,0,0,0,0
49605,21999,1400.4,810.51,520.65,335.8,210.42,188.75,189.88,194.78,174.08,178.53,180.51,142.45,151.63,137.86,137.49,113.91,107.44,88.74,41785,17561,7.727,3.9718,1.2245,0.5473,0.81167,0.73918,0.47491,1.8101,0.1806,0.27346,5.929,0.49177,0.79125,0.64473,0.49839,0.40527,0.3502,1.082,42642,18271,128.93,72.021,45.271,30.676,20.409,19.165,17.049,17.992,11.687,14.474,25.906,28.26,9.8067,7.2458,9.9526,7.5494,6.3518,11.965,1316.3,721.7,263.69,161.57,104.8,63.191,37.437,22.999,22.435,21.633,18.625,15.748,11.344,8.9858,9.4187,8.3381,7.9718,6.8915,6.3881,5.8875,-100,-101,-108,-109,-93,-92,-107,0,0,0,0,0,0,0,0,0,0,0,0,0
49632,22037,1289.9,856.49,599.72,400.19,220.29,202.41,191.69,196.24,177.81,191.81,148.57,185.43,156.37,143.35,125.14,128.43,111.84,103.2,42951,18211,5.4933,1.0377,0.63721,0.92654,0.93129,0.78036,0.4061,1.2299,0.19499,0.97313,6.9853,10.247,0.13234,0.3559,1.976,0.19644,0.97093,1.1151,43602,18681,114.59,62.641,45.089,31.204,21.167,18.924,15.332,16.674,11.75,13.969,26.166,28.489,9.8652,7.6758,10.244,7.8808,6.9541,12.904,1140.3,613.54,204.88,131.84,99.408,60.697,36.91,23.002,16.606,16.865,17.059,17.642,11.567,10.56,11.217,9.5824,7.3491,7.8387,7.1498,6.5175,-90,-89,-83,-83,-84,-83,-81,0,0,0,0,0,0,0,0,0,0,0,0,0
49210,21661,1445.2,763.26,405.13,216.96,212.57,187.95,202.53,205.49,187.33,170.27,183.13,158.78,160.05,142.82,144.3,117.67,113.44,95.189,42024,17857,0.2882,1.403,1.4602,1.0425,0.27252,2.5576,0.64877,0.33091,0.56642,1.1536,9.6561,3.9836,0.61107,0.55138,1.6867,0.39555,0.59954,1.3034,43249,18529,135.49,71.815,37.99,21.878,16.327,21.503,19.441,17.943,12.575,13.062,25.338,27.348,7.8218,6.5128,10.399,7.3703,6.9687,12.526,1327.5,673.69,266.08,147.02,74.428,37.295,27.411,29.95,29.672,23.614,20.03,14.504,10.684,9.3287,9.2001,8.2172,8.0487,6.9994,6.9749,6.6907,-125,-128,-132,-117,-115,-117,0,0,0,0,0,0,0,0,0,0,0,0,0,0
49469,22100,1583.1,1005.8,697.61,449.46,249.17,201.9,191.68,181.48,178.06,194.61,148.94,174.11,155.62,139.57,133.48,122.43,109.74,97.834,42086,17367,9.4559,4.5278,2.2336,0.54838,0.30767,2.3129,0.97754,0.53374,0.29184,0.30556,10.591,13.132,0.58811,0.56808,0.33949,0.43931,0.25599,0.29303,44284,18974,152.61,87.795,56.614,35.132,20.059,18.889,14.269,14.88,13.104,15.474,26.156,28.396,11.58,8.4653,11.759,8.7492,6.5123,11.861,1401.1,744.34,288.34,184.15,131.21,75.527,40.192,22.345,15.69,16.916,19.216,19.568,13.138,10.817,11.326,9.5449,9.5817,8.7987,7.0928,6.3973,-106,-104,-99,-98,-100,-98,-97,0,0,0,0,0,0,0,0,0,0,0,0,0
49453,22352,1814.4,1198.7,724.83,452.4,243.12,215.74,194.58,207.58,186.31,191.21,195.04,148.23,161.52,152.28,140.8,126.7,113.38,110.54,44695,18612,6.7848,6.2843,0.45039,0.37105,0.59972,2.749,1.2675,1.4779,0.081959,1.4106,8.0799,10.33,0.46343,0.27266,1.7018,0.37331,0.46048,3.4501,47441,20325,167.25,109.61,53.008,30.706,20.581,21.262,19.536,18.726,15.055,15.017,26.631,30.418,10.515,7.7968,11.659,8.8172,7.6788,13.297,1516.5,731.09,348.2,247.25,124.38,67.961,38.797,26.801,30.262,27.745,25.754,18.069,17.158,14.691,12.768,10.445,8.0847,7.4965,6.9151,6.8013,-112,-111,-119,-105,-104,-105,-107,0,0,0,0,0,0,0,0,0,0,0,0,0
49863,22480,1543.8,986.88,641.53,374.8,262.89,230.46,235.91,212.6,184.56,198.05,198.35,155.42,166.78,160.74,142.57,121.43,123.97,91.148,44325,18530,3.9776,1.7774,0.89772,1.1508,0.82131,1.0974,0.59968,1.6951,0.90734,0.6676,7.0211,1.3104,0.25155,0.36255,0.49509,1.0663,0.8575,2.7533,45715,19585,127.31,72.682,44.277,27.538,19.024,21.475,19.453,21.264,15.625,16.13,24.304,26.829,9.716,7.176,9.6297,7.3401,6.233,12.763,746.05,472.61,244.17,157.55,109.8,59.71,39.695,36.394,36.123,33.555,28.121,21.021,13.541,10.342,10.73,9.5584,8.4766,6.9953,7.1346,6.0438,-229,-228,-224,-222,-224,-223,-225,-223,-222,-223,0,0,0,0,0,0,0,0,0,0
50459,22605,1617.6,1090.3,720.48,499.43,282.59,215.65,201.91,201.51,193.79,184.88,169.05,193.96,151.14,149.99,151.5,123.61,116.94,89.883,44829,18767,7.4874,0.16328,0.89835,0.60083,0.39844,1.6166,0.69719,1.1263,0.80895,0.88689,2.2794,12.483,0.52847,0.23327,1.4805,0.69582,1.0909,1.1178,47704,20438,163.77,91.204,56.414,39.556,27.914,21.817,15.416,17.022,13.599,14.461,27.841,32.075,10.756,8.2594,12.117,8.7794,7.6601,13.155,2307.1,1052.7,317.78,200.65,127.97,82.998,51.744,28.163,20.312,18.972,20.711,19.696,18.41,16.881,13.834,12.313,11.619,9.3975,7.819,6.7215,-236,-144,-152,-138,-137,-138,-139,0,0,0,0,0,0,0,0,0,0,0,0,0
48519,21219,1469.5,808.23,512.74,463.9,376.75,267.61,216.47,218.31,196.34,206.58,190.95,178.72,171.13,156.79,153.16,127.49,125.85,116.66,43492,17675,17.369,1.5021,1.3161,0.41595,0.78887,0.49462,0.068749,2.3969,0.70335,0.84925,10.126,11.749,0.41282,0.19436,0.95282,0.059717,0.79492,1.6484,47109,20182,148.43,79.686,39.769,28.5,25.261,22.436,17.846,16.891,12.546,12.405,23.821,28.147,9.1889,8.8743,11.966,8.5387,7.6405,12.242,989.58,519.8,275.68,165.53,80.391,68.755,58.964,39.438,27.916,19.557,14.601,12.271,10.541,9.631,10.223,9.3899,9.184,7.8369,7.2789,6.8771,-257,-132,-140,-126,-127,-126,-125,-126,0,0,0,0,0,0,0,0,0,0,0,0
51353,22886,1438.1,917.52,589.59,462.92,351.92,319.67,264.13,199.24,197.23,180.08,192.36,154.66,165.92,146.65,138.37,129.77,110.8,105.29,43058,18010,8.8661,1.8273,0.92503,0.2612,0.37613,0.73803,0.65156,0.96713,0.36868,0.64639,3.865,13.351,0.56956,0.89821,1.6325,0.86885,0.97226,2.6289,45329,19422,132.41,67.505,43.402,31.464,24.229,24.816,19.903,16.957,13.335,13.294,24.2,28.511,9.6372,7.3565,10.733,8.1679,8.0158,12.147,1225.8,690.6,254.7,143.72,96.555,68.369,52.212,45.418,37.65,28.403,22.575,16.508,12.413,9.6203,10.131,9.0044,8.115,7.6851,6.6213,6.7266,-141,-142,-135,-134,-135,-134,-133,-134,-133,-134,0,0,0,0,0,0,0,0,0,0
50911,22443,1570,992.68,706.32,532.65,374.62,296.87,235.71,206.91,178.33,185.52,165.62,167.43,163.14,139.22,146.43,115.73,110.68,113.83,43333,18207,2.4235,0.21314,1.0215,0.6982,0.84961,0.28045,0.47294,2.1676,0.36013,0.47665,8.1215,3.6347,0.26806,0.10445,1.5005,0.84704,0.12872,0.80202,46254,19817,136.51,75.193,45.116,32.746,24.399,22.26,18.53,19.482,13.647,14.31,23.44,26.381,8.239,6.702,11.505,8.3507,6.4656,11.722,1803.5,864.35,262.11,167.61,109.87,78.554,56.663,42.016,33.739,27.406,19.836,13.857,10.18,9.2987,9.5393,8.4829,8.5199,6.9434,6.4635,6.9888,-99,-96,-91,-91,-93,-91,-90,-91,-90,0,0,0,0,0,0,0,0,0,0,0
48337,21014,1196.3,775.35,366.09,267.2,252.32,217.84,206.4,213.26,199.8,183.05,186.2,178.43,162.42,154.68,148.45,134.18,109.59,99.763,45586,18800,9.4285,4.3423,0.80951,1.1332,0.6,1.302,0.65968,1.4577,0.47432,0.69159,2.172,15.419,0.20534,0.16541,3.2767,0.34481,0.3197,2.552,46879,20082,136.06,73.773,35.601,26.685,24.361,23.994,18.49,16.904,10.889,12.506,24.595,27.288,7.6551,6.6522,11.497,8.6789,6.7462,11.626,605.06,345.39,238.23,152.88,65.959,51.272,49.226,37.614,28.424,23.43,17.718,14.865,11.745,9.9467,9.4431,9.0678,8.3477,7.9781,7.1833,6.3348,-151,-127,-121,-121,-123,-134,-120,-121,0,0,0,0,0,0,0,0,0,0,0,0
49959,22155,1481.9,1142.5,646.6,374.07,232.27,214.06,224.04,207.14,209.92,197.27,173.99,201.91,170.85,158.09,156.34,132.94,120.21,105.54,46882,19018,10.948,1.2956,1.3558,0.20588,0.16248,0.78459,0.31269,0.32033,0.84345,1.2864,8.1422,13.497,0.70473,0.1117,1.5202,0.56306,0.33128,3.3058,48557,20801,154.84,89.45,44.681,24.889,19.432,20.135,18.476,17.988,14.45,16.456,30.931,33.218,10.527,7.5414,12.191,9.2931,8.3067,14.191,471.62,339.76,300.76,199.85,103.63,55.466,37.692,32.295,30.433,27.576,23.671,17.363,12.464,11.711,10.555,9.4992,9.5083,8.7923,7.4713,7.028,-116,-116,-110,-109,-109,-109,-111,0,0,0,0,0,0,0,0,0,0,0,0,0
50565,22631,1715.8,1156,615.24,374.25,273.65,258.83,223.99,219.59,202.02,196.84,172.64,192.63,167.48,164.26,148.17,133.91,120.98,118.68,45232,18487,11.014,3.7651,1.2922,0.40306,1.2185,0.72623,0.63469,1.3918,0.32842,0.91447,8.6849,16.152,0.30373,0.44176,1.7006,1.0156,0.46223,1.5861,47830,20491,155.22,88.279,41.906,26.626,21.87,21.717,18.943,17.227,11.701,14.639,28.992,31.58,8.9664,7.147,11.973,9.2239,7.8396,13.316,705.96,467.3,305.08,194.27,97.394,54.298,42.844,40.098,34.544,27.679,19.198,13.822,11.799,11.178,10.294,9.7065,9.1001,8.1785,7.0763,7.468,-110,-109,-104,-103,-104,-104,-105,-104,-103,0,0,0,0,0,0,0,0,0,0,0
48243,21209,1410.9,880.5,372.82,284.87,276.65,241.16,203.38,204.28,209.94,180.87,189.51,189.42,159.97,161.4,138.12,147.6,111.04,97.721,45875,18605,2.8091,1.9109,0.61079,1.6009,0.076253,0.13756,0.49562,1.2595,0.33127,0.83606,11.597,16.98,0.23962,0.26208,2.3315,0.1101,0.32714,2.79,47428,20317,153.06,80.559,30.288,23.115,21.663,20.556,15.43,14.63,10.724,14.251,27.779,30.199,8.189,7.2892,12.037,9.5181,8.0447,13.107,476.24,323.48,298.75,175.94,53.873,42.243,45.054,36.707,23.656,16.566,13.853,10.683,11.33,10.721,9.8483,9.8882,8.4326,8.9782,7.1111,6.1804,-127,-126,-135,-121,-122,-121,-119,0,0,0,0,0,0,0,0,0,0,0,0,0
54862,23710,1156.6,521.59,247.44,250.35,267.95,234.78,252.9,240.13,226.71,234.79,227.35,184.98,192.71,183.47,161.27,155.71,142.27,107.09,46281,19458,32.599,6.7287,0.47277,0.37635,0.86627,1.2901,1.3664,4.1804,1.3915,0.2343,9.4754,6.2307,0.62754,0.47439,1.2218,0.43094,0.33274,0.41867,50514,21641,122.11,55.15,29.078,18.171,14.713,18.008,15.485,18.034,11.961,12.005,22.551,26.484,10.438,8.8977,10.796,8.1102,6.6634,11.731,2606.8,1171.6,184.96,94.929,44.219,23.719,19.238,14.954,16.274,14.613,13.849,13.989,12.923,10.821,11.449,10.833,9.2786,8.9808,8.3091,6.8257,-87,-93,-134,-136,-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54250,23519,1196.3,375.37,254.39,258.84,254.98,246.15,254.49,230.44,232.62,233.51,216.56,192.26,196.62,190.82,159.16,164.19,128.43,116.27,47631,19655,4.1509,2.7741,0.8683,0.38895,0.46669,3.979,0.25927,0.84918,0.40568,0.76894,6.7576,12.586,0.067754,0.44406,1.0141,0.21705,0.3112,4.1978,50085,21457,135.41,47.406,23.241,15.908,13.139,16.926,13.241,13.483,9.4407,11.058,22.229,26.361,9.4275,7.8504,10.69,8.1926,6.2136,12.378,2662.9,1199.5,220.67,68.536,30.873,19.153,15.713,14.224,14.726,12.999,13.325,13.25,11.992,10.913,11.344,10.853,9.3338,9.4512,7.5093,6.7355,-1,0,-132,-135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54145,23355,1043.1,362.16,240.11,264.99,253.32,230.41,264.15,225.63,242.38,217.28,201.4,218.21,195.19,182.22,155.75,160.16,137.37,132.15,46029,18658,20.581,2.2957,0.65362,1.1507,0.82473,0.94683,1.5438,0.70225,0.19973,0.20019,7.0994,9.6144,0.7853,0.56574,2.4999,0.080912,0.44204,1.681,50461,21619,139.61,49.278,29.096,23.531,17.456,17.93,14.789,16.413,9.5198,9.9137,22.979,27.345,10.082,8.0137,9.9832,7.6269,6.9252,11.536,2627.2,1187.6,213.38,63.046,30.591,20.819,17.347,14.976,16.253,13.301,14.103,12.357,11.56,12.459,11.383,10.373,9.2146,9.2585,7.868,7.7136,-84,0,-146,-149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53816,23236,726.9,329.88,246.01,261.44,247.62,233.88,248.2,244.91,227.39,225.89,208.88,209.94,187.97,177.07,173.8,148.48,137.18,125.39,48266,20145,24.865,4.5009,1.2261,0.58774,0.49968,1.7709,0.65327,0.46938,0.81698,1.1459,6.7581,9.2979,0.11189,0.44978,0.78637,0.88806,0.45613,1.4385,51119,21898,106.6,47.166,23.356,15.053,12.567,17.608,14.199,14.949,9.8645,11.524,21.98,25.575,9.8886,8.0114,9.7727,6.856,6.2751,11.936,1834,831.22,126.66,64.297,30.224,16.711,14.939,14.88,15.56,14.256,13.371,13.582,11.649,11.3,10.773,10.102,9.6677,8.4557,7.8375,7.2986,-44,0,-138,-114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52214,23254,1224.1,520.27,243.15,268.18,220.87,249.05,227.42,230.9,218.3,214.51,185.38,222.33,178.03,169.43,163.94,146.01,131.2,113.54,47868,19888,5.6137,2.5708,0.83516,0.54301,0.63586,1.634,1.1586,1.6436,0.79558,1.65,6.3867,10.789,0.64065,0.34258,1.4387,0.43449,0.057768,0.76599,49787,21329,138.45,56.579,29.796,20.019,14.464,17.155,13.423,14.924,10.117,11.854,21.442,25.895,8.527,7.0388,9.5372,7.4778,6.2163,11.717,1328.1,648.35,220.91,87.861,35.135,22.413,16.006,14.953,13.546,13.868,12.998,12.437,10.637,12.209,10.302,9.535,9.3395,8.4495,7.6243,6.8484,-125,-126,-96,-97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
